episode,number_of_moves,score,max_tile,epsilon
1436,220,2488,256,0.13535462732041265
1437,240,2288,128,0.1352293353495187
1438,270,3084,256,0.13510416860797048
1439,273,3140,256,0.13497912697060133
1440,143,1356,128,0.13485421031236958
1441,130,1292,128,0.13472941850835854
1442,122,1176,128,0.1346047514337764
1443,132,1324,128,0.13448020896395607
1444,218,2600,256,0.13435579097435507
1445,252,3060,256,0.13423149734055542
1446,176,2020,256,0.13410732793826344
1447,149,1416,128,0.13398328264330978
1448,221,2796,256,0.13385936133164908
1449,227,2768,256,0.13373556387936003
1450,120,1184,128,0.13361189016264516
1451,196,2320,256,0.13348834005783078
1452,159,1576,128,0.1333649134413667
1453,105,868,64,0.13324161018982641
1454,240,2816,256,0.13311843017990652
1455,213,2268,128,0.13299537328842712
1456,416,5888,512,0.1328724393923312
1457,153,1416,128,0.13274962836868495
1458,400,5440,512,0.1326269400946773
1459,308,4484,512,0.13250437444761995
1460,133,1312,128,0.13238193130494724
1461,185,1900,128,0.1322596105442161
1462,181,2064,256,0.1321374120431056
1463,280,3312,256,0.1320153356794174
1464,175,1632,128,0.131893381331075
1465,252,3064,256,0.13177154887612413
1466,281,3392,256,0.13164983819273224
1467,307,4044,256,0.1315282491591887
1468,77,592,64,0.13140678165390443
1469,202,2044,128,0.13128543555541197
1470,199,2400,256,0.13116421074236514
1471,143,1404,128,0.13104310709353917
1472,155,1488,128,0.13092212448783036
1473,154,1288,128,0.13080126280425614
1474,314,4564,512,0.13068052192195476
1475,135,1332,128,0.1305599017201854
1476,157,1480,128,0.13043940207832774
1477,121,1092,128,0.13031902287588226
1478,277,3332,256,0.13019876399246963
1479,240,2904,256,0.13007862530783104
1480,293,3200,256,0.12995860670182777
1481,382,5324,512,0.1298387080544412
1482,264,2708,256,0.12971892924577264
1483,145,1440,128,0.12959927015604333
1484,85,656,64,0.12947973066559415
1485,267,3608,256,0.12936031065488557
1486,257,2984,256,0.1292410100044976
1487,251,2932,256,0.12912182859512958
1488,144,1484,128,0.12900276630760005
1489,263,3120,256,0.12888382302284676
1490,264,3136,256,0.12876499862192642
1491,192,2204,256,0.1286462929860146
1492,255,3132,256,0.12852770599640562
1493,203,2384,256,0.12840923753451253
1494,145,1404,128,0.12829088748186684
1495,344,4972,512,0.12817265572011852
1496,265,3136,256,0.12805454213103573
1497,91,708,64,0.1279365465965049
1498,359,4604,256,0.12781866899853053
1499,105,824,64,0.12770090921923496
1500,166,1576,128,0.1275832671408584
1501,220,2704,256,0.12746574264575883
1502,268,3160,256,0.12734833561641165
1503,160,1796,128,0.1272310459354099
1504,333,4720,512,0.12711387348546382
1505,201,2420,256,0.126996818149401
1506,179,1840,128,0.12687987981016607
1507,143,1404,128,0.12676305835082072
1508,264,3140,256,0.1266463536545434
1509,274,3328,256,0.1265297656046295
1510,286,3436,256,0.1264132940844909
1511,174,1516,128,0.1262969389776561
1512,133,1300,128,0.12618070016776994
1513,251,3012,256,0.12606457753859365
1514,246,3020,256,0.12594857097400455
1515,154,1464,128,0.1258326803579961
1516,155,1608,128,0.12571690557467766
1517,198,2084,128,0.12560124650827445
1518,136,1352,128,0.12548570304312737
1519,402,5424,512,0.12537027506369297
1520,207,2444,256,0.12525496245454323
1521,407,5480,512,0.12513976510036556
1522,177,2240,256,0.12502468288596255
1523,272,3160,256,0.12490971569625205
1524,76,608,64,0.1247948634162668
1525,276,3304,256,0.12468012593115456
1526,123,1136,128,0.12456550312617778
1527,138,1368,128,0.12445099488671371
1528,223,2764,256,0.12433660109825402
1529,270,2856,256,0.12422232164640501
1530,238,2848,256,0.1241081564168871
1531,142,1368,128,0.12399410529553517
1532,194,2352,256,0.12388016816829799
1533,231,2852,256,0.1237663449212385
1534,113,1084,128,0.12365263544053341
1535,215,2712,256,0.12353903961247323
1536,218,2472,256,0.12342555732346211
1537,182,2312,256,0.12331218846001779
1538,212,2480,256,0.12319893290877133
1539,257,3076,256,0.12308579055646726
1540,164,1528,128,0.12297276128996314
1541,197,2364,256,0.12285984499622973
1542,176,1952,128,0.12274704156235072
1543,212,2528,256,0.12263435087552271
1544,344,4760,512,0.12252177282305492
1545,70,520,64,0.12240930729236933
1546,234,2876,256,0.12229695417100038
1547,243,2864,256,0.122184713346595
1548,242,2988,256,0.12207258470691229
1549,104,888,64,0.12196056813982364
1550,265,3108,256,0.12184866353331246
1551,376,5312,512,0.12173687077547414
1552,254,3076,256,0.1216251897545159
1553,220,2604,256,0.12151362035875671
1554,257,3056,256,0.12140216247662718
1555,154,1512,128,0.1212908159966694
1556,263,3092,256,0.1211795808075369
1557,129,1296,128,0.12106845679799447
1558,121,1244,128,0.12095744385691809
1559,150,1448,128,0.1208465418732948
1560,273,3228,256,0.12073575073622266
1561,238,2844,256,0.12062507033491045
1562,234,2740,256,0.12051450055867781
1563,197,2288,256,0.12040404129695492
1564,169,1668,128,0.12029369243928255
1565,194,2344,256,0.12018345387531179
1566,306,3828,256,0.12007332549480411
1567,225,2532,256,0.11996330718763107
1568,317,4620,512,0.11985339884377441
1569,289,3716,256,0.11974360035332571
1570,157,1608,128,0.11963391160648655
1571,277,3160,256,0.11952433249356811
1572,361,5100,512,0.11941486290499131
1573,166,1688,128,0.11930550273128651
1574,114,1048,128,0.11919625186309357
1575,262,3164,256,0.11908711019116157
1576,227,2780,256,0.11897807760634886
1577,140,1364,128,0.11886915399962283
1578,252,3072,256,0.1187603392620599
1579,360,5144,512,0.11865163328484528
1580,204,2404,256,0.118543035959273
1581,135,1324,128,0.11843454717674572
1582,283,3144,256,0.11832616682877466
1583,152,1432,128,0.11821789480697942
1584,161,1456,128,0.11810973100308807
1585,195,2380,256,0.11800167530893667
1586,235,2936,256,0.11789372761646963
1587,151,1436,128,0.11778588781773917
1588,269,3464,256,0.11767815580490551
1589,189,2180,256,0.11757053147023663
1590,133,1332,128,0.11746301470610819
1591,198,2328,256,0.11735560540500341
1592,268,3156,256,0.11724830345951298
1593,85,596,64,0.11714110876233494
1594,171,1396,128,0.11703402120627461
1595,172,1940,256,0.11692704068424438
1596,160,1616,128,0.11682016708926378
1597,151,1456,128,0.11671340031445913
1598,160,1736,128,0.11660674025306374
1599,253,2996,256,0.11650018679841743
1600,113,972,64,0.11639373984396682
1601,244,2864,256,0.11628739928326491
1602,209,2376,256,0.11618116500997115
1603,129,1240,128,0.11607503691785123
1604,189,2028,128,0.11596901490077711
1605,229,2640,256,0.11586309885272669
1606,423,6280,512,0.11575728866778397
1607,232,2720,256,0.11565158424013869
1608,84,648,64,0.11554598546408648
1609,147,1436,128,0.11544049223402851
1610,183,1696,128,0.11533510444447159
1611,282,3560,256,0.11522982199002786
1612,147,1436,128,0.11512464476541492
1613,365,5292,512,0.11501957266545548
1614,228,2796,256,0.11491460558507749
1615,206,2376,256,0.1148097434193138
1616,207,2400,256,0.11470498606330227
1617,184,1752,128,0.11460033341228552
1618,157,1436,128,0.11449578536161092
1619,378,5336,512,0.11439134180673037
1620,328,4748,512,0.11428700264320035
1621,204,2108,128,0.11418276776668163
1622,270,3296,256,0.1140786370729394
1623,137,1356,128,0.11397461045784286
1624,310,3424,256,0.1138706878173655
1625,221,2728,256,0.1137668690475846
1626,172,1664,128,0.11366315404468137
1627,246,3040,256,0.11355954270494083
1628,81,680,64,0.11345603492475163
1629,451,6016,512,0.11335263060060598
1630,100,872,64,0.11324932962909956
1631,168,1632,128,0.11314613190693135
1632,263,3136,256,0.11304303733090365
1633,183,1768,128,0.11294004579792186
1634,167,1732,128,0.11283715720499446
1635,165,1632,128,0.1127343714492328
1636,87,704,64,0.11263168842785119
1637,142,1348,128,0.11252910803816654
1638,189,2240,256,0.11242663017759849
1639,217,2664,256,0.11232425474366914
1640,234,2924,256,0.11222198163400307
1641,281,3292,256,0.11211981074632714
1642,409,5584,512,0.11201774197847048
1643,363,5252,512,0.11191577522836427
1644,213,2572,256,0.1118139103940418
1645,334,4840,512,0.11171214737363822
1646,239,2956,256,0.11161048606539048
1647,154,876,64,0.11150892636763728
1648,414,5560,512,0.11140746817881891
1649,107,928,64,0.11130611139747713
1650,128,1300,128,0.11120485592225524
1651,434,5896,512,0.11110370165189769
1652,177,1940,128,0.11100264848525021
1653,193,2308,256,0.11090169632125962
1654,112,1056,128,0.1108008450589738
1655,154,1464,128,0.11070009459754139
1656,129,1284,128,0.11059944483621201
1657,286,3364,256,0.11049889567433581
1658,74,564,64,0.11039844701136371
1659,157,1604,128,0.11029809874684694
1660,247,3024,256,0.11019785078043731
1661,252,3104,256,0.11009770301188679
1662,342,4640,512,0.10999765534104763
1663,247,3020,256,0.10989770766787213
1664,269,3184,256,0.10979785989241266
1665,263,3044,256,0.10969811191482134
1666,274,3208,256,0.1095984636353503
1667,108,908,64,0.10949891495435116
1668,267,3128,256,0.1093994657722753
1669,171,2056,256,0.10930011598967346
1670,237,2728,256,0.1092008655071959
1671,238,2820,256,0.1091017142255921
1672,128,1288,128,0.10900266204571081
1673,135,1348,128,0.10890370886849979
1674,205,2480,256,0.10880485459500591
1675,213,2696,256,0.10870609912637483
1676,198,2424,256,0.10860744236385111
1677,150,1464,128,0.10850888420877801
1678,251,3044,256,0.10841042456259728
1679,393,5120,512,0.10831206332684933
1680,237,2808,256,0.10821380040317288
1681,151,1440,128,0.10811563569330504
1682,228,2664,256,0.10801756909908107
1683,254,3064,256,0.10791960052243435
1684,194,2096,128,0.10782172986539633
1685,77,596,64,0.10772395703009634
1686,267,3092,256,0.10762628191876149
1687,137,1328,128,0.10752870443371672
1688,173,1884,128,0.10743122447738447
1689,365,5268,512,0.10733384195228486
1690,264,3056,256,0.10723655676103529
1691,207,2416,256,0.1071393688063506
1692,136,1316,128,0.1070422779910428
1693,223,2536,256,0.10694528421802109
1694,198,2316,256,0.10684838739029165
1695,173,1696,128,0.10675158741095771
1696,183,1952,128,0.10665488418321921
1697,169,1772,128,0.10655827761037298
1698,301,3732,256,0.10646176759581237
1699,223,2512,256,0.10636535404302742
1700,265,3092,256,0.10626903685560453
1701,168,2096,256,0.10617281593722652
1702,259,3052,256,0.10607669119167247
1703,272,3200,256,0.10598066252281763
1704,242,2876,256,0.10588472983463328
1705,210,2252,128,0.10578889303118678
1706,214,2552,256,0.10569315201664127
1707,239,3040,256,0.10559750669525578
1708,202,2084,128,0.10550195697138492
1709,159,1492,128,0.10540650274947902
1710,148,1428,128,0.10531114393408379
1711,248,3044,256,0.10521588042984047
1712,195,2376,256,0.10512071214148548
1713,135,1368,128,0.10502563897385059
1714,135,1300,128,0.10493066083186257
1715,377,5236,512,0.1048357776205433
1716,259,3160,256,0.10474098924500955
1717,255,3096,256,0.10464629561047296
1718,155,1608,128,0.10455169662223984
1719,238,2984,256,0.10445719218571126
1720,249,3036,256,0.10436278220638269
1721,234,2984,256,0.10426846658984422
1722,227,2824,256,0.10417424524178018
1723,335,4836,512,0.10408011806796924
1724,161,1556,128,0.10398608497428419
1725,241,3008,256,0.10389214586669197
1726,259,3140,256,0.10379830065125342
1727,360,5248,512,0.10370454923412337
1728,232,2736,256,0.10361089152155033
1729,258,3088,256,0.10351732741987664
1730,223,2624,256,0.10342385683553813
1731,315,4480,512,0.10333047967506427
1732,257,3080,256,0.10323719584507784
1733,151,1472,128,0.10314400525229504
1734,215,2360,256,0.10305090780352526
1735,152,1536,128,0.10295790340567103
1736,264,3104,256,0.10286499196572794
1737,262,3060,256,0.10277217339078458
1738,138,1388,128,0.1026794475880223
1739,250,3040,256,0.10258681446471538
1740,215,2580,256,0.1024942739282306
1741,191,2000,128,0.10240182588602749
1742,282,3232,256,0.10230947024565794
1743,310,3620,256,0.10221720691476635
1744,136,1352,128,0.10212503580108934
1745,199,2336,256,0.10203295681245582
1746,156,1552,128,0.10194096985678677
1747,173,1696,128,0.10184907484209525
1748,326,4548,512,0.10175727167648621
1749,186,2276,256,0.10166556026815653
1750,317,3356,256,0.10157394052539472
1751,83,632,64,0.10148241235658108
1752,115,968,64,0.10139097567018741
1753,160,1552,128,0.10129963037477704
1754,203,2412,256,0.10120837637900465
1755,96,744,64,0.10111721359161625
1756,434,6464,512,0.10102614192144901
1757,251,3120,256,0.1009351612774313
1758,138,1356,128,0.10084427156858243
1759,250,3032,256,0.10075347270401272
1760,256,3120,256,0.10066276459292324
1761,260,3172,256,0.10057214714460594
1762,315,4604,512,0.10048162026844332
1763,158,1460,128,0.10039118387390851
1764,149,1432,128,0.1003008378705651
1765,197,2324,256,0.10021058216806711
1766,149,1444,128,0.10012041667615877
1767,141,1368,128,0.10003034130467464
1768,327,4840,512,0.09994035596353931
1769,220,2480,256,0.09985046056276745
1770,158,1504,128,0.09976065501246362
1771,230,2744,256,0.0996709392228223
1772,276,3300,256,0.09958131310412766
1773,182,2180,256,0.0994917765667536
1774,328,4760,512,0.09940232952116355
1775,172,1896,128,0.0993129718779105
1776,364,5296,512,0.09922370354763674
1777,153,1576,128,0.09913452444107398
1778,266,3012,256,0.09904543446904308
1779,382,5488,512,0.09895643354245409
1780,266,3168,256,0.09886752157230604
1781,318,4628,512,0.09877869846968697
1782,187,1780,128,0.09868996414577376
1783,364,5216,512,0.0986013185118321
1784,207,2372,256,0.09851276147921632
1785,215,2472,256,0.09842429295936941
1786,197,2356,256,0.0983359128638228
1787,121,1216,128,0.09824762110419646
1788,120,1192,128,0.09815941759219854
1789,332,4852,512,0.09807130223962558
1790,199,2384,256,0.09798327495836219
1791,303,3984,256,0.0978953356603811
1792,262,3076,256,0.09780748425774298
1793,135,1272,128,0.09771972066259646
1794,410,5832,512,0.09763204478717788
1795,220,2712,256,0.09754445654381141
1796,289,3388,256,0.09745695584490877
1797,205,2420,256,0.09736954260296928
1798,264,3112,256,0.09728221673057964
1799,300,3696,256,0.09719497814041404
1800,287,4280,512,0.09710782674523383
1801,263,3220,256,0.09702076245788763
1802,261,3064,256,0.09693378519131114
1803,146,1404,128,0.09684689485852709
1804,216,2740,256,0.09676009137264513
1805,130,1312,128,0.09667337464686175
1806,235,2976,256,0.09658674459446027
1807,150,1476,128,0.09650020112881058
1808,134,1344,128,0.09641374416336924
1809,266,3192,256,0.09632737361167926
1810,175,1728,128,0.09624108938737011
1811,232,2836,256,0.09615489140415749
1812,180,2000,128,0.09606877957584349
1813,201,2420,256,0.09598275381631621
1814,179,1772,128,0.09589681403954994
1815,211,2696,256,0.09581096015960483
1816,215,2456,256,0.09572519209062708
1817,321,4604,512,0.09563950974684853
1818,215,2584,256,0.09555391304258687
1819,259,3056,256,0.09546840189224537
1820,220,2540,256,0.09538297621031291
1821,240,2912,256,0.09529763591136375
1822,337,4656,512,0.09521238091005764
1823,227,2772,256,0.09512721112113952
1824,362,5124,512,0.09504212645943962
1825,231,2788,256,0.09495712683987326
1826,256,3100,256,0.09487221217744082
1827,168,1528,128,0.09478738238722764
1828,256,3064,256,0.09470263738440392
1829,126,1244,128,0.09461797708422462
1830,159,1532,128,0.09453340140202947
1831,175,1616,128,0.09444891025324276
1832,146,1604,128,0.09436450355337334
1833,243,3048,256,0.0942801812180145
1834,126,1280,128,0.09419594316284391
1835,457,6896,512,0.0941117893036235
1836,266,3144,256,0.09402771955619942
1837,171,1832,128,0.09394373383650186
1838,144,1400,128,0.09385983206054516
1839,236,2940,256,0.09377601414442749
1840,252,2768,256,0.09369228000433097
1841,194,2100,128,0.0936086295565214
1842,93,784,64,0.09352506271734838
1843,166,1376,128,0.09344157940324502
1844,333,4724,512,0.09335817953072803
1845,234,3000,256,0.0932748630163975
1846,180,2204,256,0.09319162977693694
1847,120,1120,128,0.09310847972911308
1848,252,3096,256,0.09302541278977589
1849,252,2976,256,0.09294242887585838
1850,262,3120,256,0.0928595279043767
1851,148,1440,128,0.09277670979242979
1852,523,7372,512,0.09269397445719958
1853,263,3096,256,0.09261132181595072
1854,269,3220,256,0.09252875178603058
1855,366,5208,512,0.09244626428486909
1856,249,2900,256,0.09236385922997875
1857,255,3088,256,0.0922815365389545
1858,235,2820,256,0.09219929612947367
1859,266,3180,256,0.0921171379192958
1860,192,2068,128,0.09203506182626268
1861,417,5728,512,0.09195306776829824
1862,222,2568,256,0.0918711556634084
1863,115,1108,128,0.09178932542968103
1864,134,1304,128,0.09170757698528594
1865,282,3548,256,0.0916259102484746
1866,202,2416,256,0.09154432513758035
1867,345,2928,256,0.091462821571018
1868,198,2120,128,0.09138139946728403
1869,173,1716,128,0.0913000587449563
1870,335,5032,512,0.0912187993226941
1871,132,1348,128,0.09113762111923798
1872,256,3108,256,0.09105652405340975
1873,250,3056,256,0.09097550804411231
1874,412,5800,512,0.09089457301032969
1875,220,2752,256,0.0908137188711268
1876,353,4808,512,0.09073294554564953
1877,212,2596,256,0.09065225295312451
1878,241,2988,256,0.09057164101285918
1879,198,2352,256,0.09049110964424158
1880,249,3008,256,0.09041065876674034
1881,90,704,64,0.09033028829990454
1882,195,2084,128,0.09024999816336376
1883,255,2992,256,0.09016978827682781
1884,266,3088,256,0.09008965856008684
1885,137,1356,128,0.09000960893301109
1886,255,3152,256,0.08992963931555095
1887,247,2896,256,0.08984974962773677
1888,150,1476,128,0.08976993978967888
1889,281,3424,256,0.08969020972156744
1890,337,5004,512,0.08961055934367236
1891,325,4684,512,0.08953098857634323
1892,200,2132,128,0.08945149734000934
1893,163,1640,128,0.08937208555517938
1894,179,2200,256,0.08929275314244162
1895,199,2332,256,0.08921350002246357
1896,111,1052,128,0.08913432611599219
1897,244,3072,256,0.08905523134385349
1898,263,3160,256,0.08897621562695272
1899,137,1340,128,0.08889727888627418
1900,273,3448,256,0.08881842104288108
1901,251,3044,256,0.0887396420179156
1902,405,5776,512,0.08866094173259871
1903,317,4640,512,0.08858232010823008
1904,246,3044,256,0.08850377706618814
1905,247,3056,256,0.08842531252792979
1906,157,1480,128,0.0883469264149905
1907,84,612,64,0.08826861864898417
1908,237,2876,256,0.088190389151603
1909,151,1528,128,0.08811223784461748
1910,216,2516,256,0.08803416464987635
1911,271,3216,256,0.08795616948930635
1912,256,3120,256,0.08787825228491235
1913,246,3004,256,0.08780041295877711
1914,220,2780,256,0.08772265143306132
1915,145,1396,128,0.08764496763000343
1916,366,5304,512,0.08756736147191965
1917,274,3196,256,0.08748983288120381
1918,140,1412,128,0.0874123817803273
1919,144,1408,128,0.08733500809183901
1920,381,5456,512,0.08725771173836529
1921,173,1812,128,0.08718049264260971
1922,164,1696,128,0.08710335072735323
1923,192,2280,256,0.08702628591545389
1924,278,3496,256,0.0869492981298469
1925,235,2968,256,0.08687238729354443
1926,208,2676,256,0.08679555332963568
1927,265,3116,256,0.08671879616128665
1928,229,2848,256,0.08664211571174016
1929,254,3100,256,0.0865655119043158
1930,113,1076,128,0.0864889846624097
1931,274,3452,256,0.08641253390949465
1932,195,2340,256,0.08633615956911986
1933,325,4164,256,0.08625986156491101
1934,273,3364,256,0.08618363982057009
1935,502,7176,512,0.08610749425987534
1936,343,5036,512,0.08603142480668118
1937,176,1612,128,0.08595543138491817
1938,247,3044,256,0.08587951391859286
1939,162,1604,128,0.0858036723317878
1940,254,3104,256,0.08572790654866139
1941,141,1360,128,0.08565221649344784
1942,164,1644,128,0.08557660209045707
1943,247,3112,256,0.08550106326407472
1944,235,2928,256,0.0854255999387619
1945,195,2456,256,0.08535021203905534
1946,82,628,64,0.08527489948956707
1947,239,2944,256,0.08519966221498457
1948,260,3160,256,0.08512450014007054
1949,158,1500,128,0.08504941318966293
1950,272,3084,256,0.08497440128867474
1951,207,2420,256,0.08489946436209411
1952,266,3188,256,0.08482460233498407
1953,248,3072,256,0.0847498151324826
1954,485,6988,512,0.0846751026798025
1955,238,3028,256,0.08460046490223129
1956,235,2944,256,0.0845259017251312
1957,285,3412,256,0.08445141307393907
1958,176,1776,128,0.08437699887416618
1959,415,5708,512,0.0843026590513984
1960,459,6780,512,0.08422839353129584
1961,185,2032,128,0.08415420223959301
1962,73,580,64,0.08408008510209858
1963,411,5532,512,0.08400604204469544
1964,248,3072,256,0.0839320729933405
1965,165,1636,128,0.08385817787406474
1966,175,1628,128,0.083784356612973
1967,256,3112,256,0.08371060913624401
1968,210,2256,128,0.0836369353701303
1969,134,1324,128,0.0835633352409581
1970,293,3408,256,0.08348980867512726
1971,174,1632,128,0.08341635559911124
1972,180,1524,128,0.08334297593945691
1973,194,2140,128,0.08326966962278468
1974,180,2224,256,0.08319643657578812
1975,223,2788,256,0.08312327672523427
1976,261,3132,256,0.08305018999796324
1977,101,860,64,0.08297717632088829
1978,242,3044,256,0.08290423562099572
1979,301,3920,256,0.08283136782534488
1980,225,2524,256,0.08275857286106791
1981,151,1480,128,0.08268585065536989
1982,129,1304,128,0.08261320113552856
1983,252,3076,256,0.08254062422889442
1984,188,2252,256,0.08246811986289056
1985,243,2700,256,0.0823956879650126
1986,55,292,32,0.08232332846282864
1987,503,7388,512,0.08225104128397917
1988,384,5388,512,0.082178826356177
1989,160,1476,128,0.08210668360720721
1990,209,2440,256,0.08203461296492702
1991,239,2500,256,0.08196261435726582
1992,251,3124,256,0.08189068771222495
1993,349,5172,512,0.0818188329578778
1994,153,1472,128,0.08174705002236958
1995,231,2936,256,0.08167533883391738
1996,254,3052,256,0.08160369932080996
1997,174,1812,128,0.08153213141140786
1998,179,2216,256,0.08146063503414311
1999,229,2852,256,0.08138921011751936
2000,261,3092,256,0.08131785659011166
2001,236,2820,256,0.08124657438056651
2002,245,3012,256,0.08117536341760168
2003,189,2320,256,0.08110422363000619
2004,266,3200,256,0.08103315494664025
2005,141,1396,128,0.08096215729643519
2006,259,3164,256,0.08089123060839333
2007,264,3236,256,0.08082037481158799
2008,299,3228,256,0.08074958983516335
2009,237,3012,256,0.08067887560833446
2010,189,2060,128,0.08060823206038706
2011,336,4792,512,0.08053765912067762
2012,163,2016,256,0.08046715671863315
2013,246,3076,256,0.0803967247837513
2014,221,2836,256,0.08032636324560008
2015,361,5140,512,0.08025607203381797
2016,142,1492,128,0.08018585107811374
2017,172,1668,128,0.08011570030826645
2018,349,3152,256,0.08004561965412531
2019,144,1420,128,0.07997560904560967
2020,252,3116,256,0.0799056684127089
2021,111,952,64,0.07983579768548235
2022,349,5000,512,0.07976599679405932
2023,193,2308,256,0.0796962656686389
2024,245,3048,256,0.07962660423948995
2025,241,2952,256,0.07955701243695106
2026,254,3056,256,0.07948749019143038
2027,306,4084,256,0.0794180374334057
2028,136,1344,128,0.07934865409342422
2029,229,2784,256,0.07927934010210262
2030,226,2808,256,0.0792100953901269
2031,246,3052,256,0.07914091988825235
2032,378,5332,512,0.07907181352730343
2033,286,3336,256,0.0790027762381738
2034,214,2460,256,0.07893380795182614
2035,113,1028,128,0.07886490859929221
2036,191,1636,128,0.0787960781116726
2037,396,6064,512,0.07872731642013683
2038,162,1464,128,0.07865862345592321
2039,87,728,64,0.07858999915033879
2040,267,3200,256,0.0785214434347592
2041,316,4628,512,0.07845295624062877
2042,255,3080,256,0.07838453749946028
2043,250,3088,256,0.07831618714283502
2044,151,1636,128,0.07824790510240255
2045,280,3360,256,0.0781796913098809
2046,264,2944,256,0.07811154569705624
2047,253,2992,256,0.07804346819578294
2048,228,2772,256,0.0779754587379835
2049,219,2728,256,0.07790751725564848
2050,180,1812,128,0.07783964368083636
2051,248,3020,256,0.0777718379456736
2052,306,3756,256,0.07770409998235442
2053,179,1736,128,0.07763642972314086
2054,184,2304,256,0.07756882710036266
2055,264,3308,256,0.07750129204641719
2056,261,3060,256,0.07743382449376938
2057,147,1368,128,0.07736642437495171
2058,176,1712,128,0.07729909162256401
2059,155,1480,128,0.07723182616927354
2060,230,2764,256,0.07716462794781485
2061,133,1316,128,0.0770974968909897
2062,462,6560,512,0.07703043293166704
2063,283,3180,256,0.0769634360027829
2064,259,3116,256,0.07689650603734033
2065,165,1636,128,0.07682964296840937
2066,161,1528,128,0.07676284672912698
2067,226,2808,256,0.07669611725269683
2068,489,5236,512,0.07662945447238953
2069,166,1580,128,0.07656285832154223
2070,144,1420,128,0.07649632873355883
2071,193,2336,256,0.07642986564190968
2072,237,2856,256,0.07636346898013172
2073,107,1028,128,0.07629713868182826
2074,134,1356,128,0.07623087468066901
2075,275,3188,256,0.07616467691038996
2076,432,6368,512,0.07609854530479335
2077,392,5400,512,0.07603247979774752
2078,223,2884,256,0.07596648032318702
2079,146,1444,128,0.07590054681511232
2080,118,996,128,0.07583467920758995
2081,347,5064,512,0.07576887743475225
2082,374,5304,512,0.07570314143079747
2083,264,3152,256,0.0756374711299896
2084,235,2852,256,0.07557186646665834
2085,196,2124,128,0.075506327375199
2086,259,3124,256,0.0754408537900725
2087,378,5428,512,0.07537544564580523
2088,404,6032,512,0.07531010287698907
2089,118,1092,128,0.07524482541828122
2090,237,2956,256,0.07517961320440424
2091,155,1512,128,0.07511446617014586
2092,257,3160,256,0.07504938425035912
2093,157,1568,128,0.07498436737996202
2094,177,1968,128,0.07491941549393774
2095,248,2968,256,0.07485452852733435
2096,259,3132,256,0.07478970641526489
2097,249,2960,256,0.07472494909290724
2098,281,3368,256,0.07466025649550409
2099,270,3144,256,0.07459562855836281
2100,201,2108,128,0.07453106521685549
2101,221,2756,256,0.07446656640641874
2102,181,2228,256,0.07440213206255379
2103,387,5404,512,0.07433776212082627
2104,259,3120,256,0.07427345651686622
2105,122,1232,128,0.07420921518636804
2106,149,1544,128,0.0741450380650904
2107,296,3656,256,0.07408092508885618
2108,315,4524,512,0.07401687619355238
2109,195,2044,128,0.07395289131513011
2110,215,2584,256,0.07388897038960449
2111,424,5984,512,0.07382511335305457
2112,151,1404,128,0.07376132014162334
2113,192,1988,128,0.07369759069151756
2114,336,4804,512,0.07363392493900778
2115,205,2456,256,0.07357032282042823
2116,472,6604,512,0.07350678427217681
2117,190,2344,256,0.07344330923071495
2118,264,3244,256,0.07337989763256762
2119,262,3160,256,0.07331654941432318
2120,129,1368,128,0.07325326451263346
2121,161,1528,128,0.07319004286421349
2122,268,3420,256,0.07312688440584167
2123,278,3040,256,0.07306378907435951
2124,104,864,64,0.07300075680667169
2125,172,1724,128,0.07293778753974592
2126,365,5132,512,0.07287488121061293
2127,228,2764,256,0.0728120377563664
2128,266,3136,256,0.07274925711416286
2129,180,1680,128,0.07268653922122165
2130,294,3440,256,0.0726238840148249
2131,215,2472,256,0.07256129143231736
2132,372,5220,512,0.0724987614111065
2133,141,1344,128,0.07243629388866224
2134,349,4660,256,0.07237388880251708
2135,145,1428,128,0.07231154609026591
2136,335,4872,512,0.07224926568956604
2137,264,3176,256,0.07218704753813701
2138,433,6448,512,0.07212489157376074
2139,222,2704,256,0.07206279773428119
2140,415,6244,512,0.07200076595760459
2141,134,1360,128,0.07193879618169907
2142,193,2348,256,0.07187688834459491
2143,216,2696,256,0.07181504238438424
2144,286,3248,256,0.07175325823922113
2145,322,4696,512,0.07169153584732138
2146,331,4808,512,0.07162987514696265
2147,240,2900,256,0.07156827607648417
2148,166,1756,128,0.07150673857428691
2149,244,3028,256,0.07144526257883335
2150,447,6568,512,0.07138384802864749
2151,143,1504,128,0.07132249486231476
2152,129,1308,128,0.07126120301848202
2153,184,2208,256,0.07119997243585739
2154,408,5576,512,0.07113880305321033
2155,148,1464,128,0.07107769480937137
2156,226,2792,256,0.07101664764323234
2157,184,2108,256,0.07095566149374603
2158,240,3020,256,0.0708947362999263
2159,253,3052,256,0.07083387200084793
2160,243,2980,256,0.07077306853564665
2161,154,1416,128,0.07071232584351896
2162,128,1288,128,0.07065164386372216
2163,221,2716,256,0.07059102253557428
2164,271,3660,256,0.07053046179845401
2165,208,2576,256,0.07046996159180055
2166,402,5872,512,0.07040952185511375
2167,254,3152,256,0.07034914252795382
2168,273,3184,256,0.07028882354994145
2169,259,3144,256,0.07022856486075767
2170,351,5072,512,0.07016836640014375
2171,404,6028,512,0.07010822810790125
2172,361,5216,512,0.07004814992389187
