episode,number_of_moves,score,max_tile,epsilon
2095,113,588,64,0.3949915795408691
2096,124,616,64,0.394837613704273
2097,202,960,64,0.39468370944169584
2098,318,1760,16,0.39452986672851303
2099,111,628,16,0.3943760855401097
2100,196,904,64,0.394222365851881
2101,167,872,64,0.39406870763923146
2102,283,1600,128,0.39391511087757614
2103,251,1320,16,0.39376157554233926
2104,162,808,32,0.3936081016089553
2105,121,724,32,0.39345468905286846
2106,234,1400,16,0.39330133784953264
2107,255,1636,128,0.3931480479744117
2108,93,484,64,0.3929948194029793
2109,144,636,16,0.39284165211071875
2110,136,716,64,0.3926885460731234
2111,127,704,32,0.3925355012656962
2112,226,1388,128,0.39238251766395016
2113,187,1356,128,0.3922295952434076
2114,211,1340,128,0.3920767339796012
2115,119,608,16,0.39192393384807295
2116,125,760,16,0.39177119482437495
2117,95,596,16,0.391618516884069
2118,107,468,32,0.3914659000027266
2119,301,2712,256,0.3913133441559289
2120,93,508,8,0.39116084931926715
2121,255,1484,64,0.39100841546834203
2122,186,1184,32,0.3908560425787643
2123,216,1420,8,0.3907037306261541
2124,283,1748,64,0.39055147958614167
2125,112,460,32,0.3903992894343668
2126,103,436,16,0.390247160146479
2127,277,1880,128,0.3900950916981376
2128,74,328,32,0.38994308406501177
2129,156,764,64,0.3897911372227802
2130,274,1660,128,0.3896392511471313
2131,218,1320,128,0.38948742581376344
2132,281,2324,256,0.3893356611983846
2133,183,912,64,0.3891839572767123
2134,184,1212,16,0.38903231402447397
2135,71,412,32,0.3888807314174067
2136,157,716,64,0.3887292094312572
2137,108,600,64,0.38857774804178213
2138,241,1288,32,0.3884263472247475
2139,60,196,16,0.3882750069559292
2140,205,1404,16,0.3881237272111129
2141,124,680,64,0.38797250796609367
2142,101,592,16,0.3878213491966766
2143,182,900,64,0.3876702508786762
2144,161,864,32,0.38751921298791664
2145,163,712,64,0.3873682355002321
2146,173,1100,128,0.38721731839146595
2147,106,840,8,0.3870664616374716
2148,165,820,32,0.38691566521411197
2149,213,1340,16,0.38676492909725946
2150,172,1144,128,0.38661425326279647
2151,59,224,16,0.3864636376866148
2152,107,480,16,0.3863130823446159
2153,166,952,64,0.38616258721271113
2154,164,680,64,0.386012152266821
2155,237,1324,64,0.38586177748287603
2156,279,2108,256,0.38571146283681623
2157,135,696,64,0.3855612083045914
2158,329,2508,256,0.38541101386216065
2159,235,1424,32,0.38526087948549287
2160,151,820,64,0.3851108051505667
2161,197,972,32,0.38496079083337015
2162,241,2112,32,0.3848108365099008
2163,183,1072,16,0.3846609421561662
2164,173,912,16,0.3845111077481831
2165,115,620,64,0.3843613332619781
2166,89,456,16,0.38421161867358716
2167,243,1416,64,0.384061963959056
2168,253,1420,16,0.38391236909443993
2169,215,1524,8,0.38376283405580364
2170,144,656,32,0.3836133588192217
2171,268,1484,128,0.38346394336077794
2172,170,980,64,0.3833145876565658
2173,100,592,64,0.3831652916826886
2174,182,1040,16,0.3830160554152588
2175,195,1320,32,0.3828668788303987
2176,70,456,32,0.38271776190424
2177,110,916,128,0.38256870461292397
2178,51,208,8,0.3824197069326016
2179,161,908,16,0.38227076883943295
2180,479,2480,256,0.3821218903095882
2181,165,1108,64,0.38197307131924674
2182,162,688,32,0.38182431184459736
2183,129,920,128,0.3816756118618388
2184,177,736,64,0.38152697134717883
2185,110,600,16,0.3813783902768351
2186,215,1776,64,0.3812298686270347
2187,189,932,64,0.3810814063740139
2188,341,2336,256,0.38093300349401904
2189,56,256,32,0.3807846599633054
2190,323,2372,256,0.3806363757581383
2191,160,744,64,0.3804881508547921
2192,160,828,64,0.3803399852295507
2193,156,1136,64,0.3801918788587078
2194,113,420,64,0.3800438317185663
2195,228,1372,64,0.37989584378543867
2196,256,1596,128,0.37974791503564687
2197,242,1232,64,0.3796000454455222
2198,116,988,32,0.3794522349914057
2199,80,348,16,0.3793044836496474
2200,206,964,64,0.37915679139660746
2201,163,1212,128,0.37900915820865483
2202,218,1088,16,0.3788615840621683
2203,204,1328,128,0.37871406893353604
2204,211,1340,128,0.3785666127991556
2205,172,832,64,0.37841921563543396
2206,119,600,32,0.37827187741878765
2207,193,1248,128,0.3781245981256424
2208,116,584,16,0.3779773777324338
2209,109,568,64,0.3778302162156063
2210,141,748,64,0.3776831135516142
2211,163,1156,16,0.37753606971692116
2212,143,772,64,0.377389084688
2213,207,1384,128,0.37724215844133313
2214,223,1084,64,0.3770952909534124
2215,129,620,64,0.376948482200739
2216,145,948,64,0.3768017321598236
2217,90,572,32,0.37665504080718604
2218,217,1060,128,0.3765084081193558
2219,131,988,128,0.3763618340728717
2220,157,732,64,0.3762153186442818
2221,215,1468,64,0.3760688618101437
2222,108,520,16,0.3759224635470242
2223,138,560,64,0.3757761238314997
2224,110,500,8,0.3756298426401558
2225,207,1424,128,0.3754836199495875
2226,93,552,8,0.37533745573639915
2227,182,820,64,0.3751913499772045
2228,225,1516,32,0.3750453026486267
2229,245,1356,16,0.374899313727298
2230,211,1292,128,0.3747533831898603
2231,102,524,64,0.3746075110129647
2232,182,956,16,0.37446169717327166
2233,205,1280,128,0.3743159416474509
2234,113,484,64,0.3741702444121816
2235,260,1516,64,0.37402460544415217
2236,133,704,16,0.3738790247200604
2237,107,504,64,0.3737335022166134
2238,131,772,64,0.37358803791052747
2239,194,1208,128,0.3734426317785284
2240,165,1036,8,0.3732972837973512
2241,243,1400,32,0.37315199394374016
2242,294,1568,128,0.37300676219444895
2243,136,704,32,0.37286158852624046
2244,129,704,32,0.37271647291588694
2245,151,800,16,0.3725714153401698
2246,195,1108,128,0.3724264157758799
2247,238,1368,64,0.37228147419981733
2248,124,460,64,0.3721365905887914
2249,136,660,32,0.3719917649196207
2250,141,628,32,0.3718469971691332
2251,342,2632,128,0.37170228731416605
2252,185,1180,128,0.37155763533156555
2253,283,1640,64,0.3714130411981876
2254,142,628,32,0.37126850489089686
2255,295,1840,32,0.3711240263865678
2256,151,672,32,0.37097960566208366
2257,136,756,64,0.3708352426943372
2258,128,448,32,0.37069093746023035
2259,192,1284,64,0.3705466899366743
2260,112,524,32,0.37040250010058934
2261,163,756,32,0.37025836792890526
2262,151,936,64,0.3701142933985607
2263,336,2344,256,0.36997027648650394
2264,98,368,32,0.36982631716969216
2265,145,644,64,0.3696824154250919
2266,161,1032,128,0.36953857122967887
2267,238,1368,64,0.36939478456043795
2268,269,1312,16,0.3692510553943634
2269,76,432,64,0.3691073837084585
2270,186,840,64,0.3689637694797357
2271,181,1244,128,0.36882021268521675
2272,92,568,16,0.36867671330193263
2273,123,508,32,0.3685332713069235
2274,244,1584,32,0.36838988667723843
2275,165,732,64,0.368246559389936
2276,174,688,64,0.36810328942208387
2277,179,1092,16,0.3679600767507588
2278,201,820,16,0.3678169213530468
2279,247,1564,16,0.36767382320604297
2280,91,404,32,0.3675307822868516
2281,266,1288,128,0.36738779857258613
2282,281,1580,128,0.36724487204036926
2283,130,724,32,0.3671020026673326
2284,181,1020,128,0.3669591904306172
2285,173,736,64,0.366816435307373
2286,230,1332,128,0.3666737372747592
2287,254,1196,32,0.3665310963099442
2288,152,788,64,0.3663885123901053
2289,195,1192,32,0.36624598549242915
2290,139,640,32,0.3661035155941114
2291,202,968,64,0.36596110267235693
2292,287,2144,256,0.3658187467043797
2293,117,648,16,0.36567644766740265
2294,153,1188,64,0.365534205538658
2295,248,1424,128,0.36539202029538703
2296,243,1360,32,0.36524989191484003
2297,223,944,64,0.3651078203742765
2298,81,296,16,0.364965805650965
2299,220,1164,32,0.36482384772218307
2300,156,732,32,0.3646819465652176
2301,141,644,64,0.3645401021573644
2302,150,724,32,0.3643983144759282
2303,181,1024,128,0.36425658349822315
2304,194,1176,128,0.3641149092015722
2305,127,616,32,0.3639732915633074
2306,219,1308,128,0.36383173056077006
2307,207,1264,128,0.3636902261713104
2308,264,1640,16,0.36354877837228766
2309,93,352,32,0.3634073871410702
2310,277,1380,32,0.3632660524550354
2311,103,436,32,0.3631247742915698
2312,61,164,16,0.36298355262806886
2313,229,1560,64,0.36284238744193703
2314,190,1248,16,0.362701278710588
2315,111,696,64,0.36256022641144425
2316,184,1260,64,0.36241923052193753
2317,354,1860,128,0.3622782910195085
2318,285,1348,64,0.3621374078816067
2319,221,1444,128,0.3619965810856909
2320,294,1712,128,0.36185581060922883
2321,222,1080,32,0.3617150964296973
2322,161,900,16,0.3615744385245819
2323,172,1140,32,0.3614338368713773
2324,201,1196,128,0.36129329144758754
2325,303,1532,32,0.361152802230725
2326,104,608,16,0.36101236919831164
2327,113,628,32,0.3608719923278781
2328,178,1080,32,0.36073167159696407
2329,200,1356,64,0.36059140698311826
2330,201,952,16,0.3604511984638983
2331,209,1404,64,0.36031104601687086
2332,183,900,64,0.36017094961961155
2333,70,368,16,0.3600309092497049
2334,291,1628,64,0.3598909248847444
2335,155,528,16,0.35975099650233267
2336,261,1372,32,0.3596111240800812
2337,217,1176,32,0.3594713075956103
2338,220,1292,64,0.35933154702654935
2339,230,1188,128,0.35919184235053664
2340,150,812,16,0.35905219354521944
2341,99,436,64,0.358912600588254
2342,203,896,64,0.3587730634573054
2343,119,636,64,0.35863358213004765
2344,161,1208,128,0.35849415658416384
2345,44,212,16,0.35835478679734584
2346,167,772,64,0.3582154727472944
2347,118,704,64,0.3580762144117194
2348,268,1440,128,0.35793701176833936
2349,217,1168,16,0.357797864794882
2350,221,1160,32,0.3576587734690838
2351,172,1028,16,0.35751973776869006
2352,140,772,64,0.3573807576714551
2353,126,456,32,0.3572418331551421
2354,184,1308,64,0.35710296419752313
2355,144,756,32,0.3569641507763793
2356,169,1112,32,0.35682539286950016
2357,211,1004,64,0.35668669045468465
2358,238,1328,128,0.3565480435097404
2359,214,1156,32,0.3564094520124838
2360,124,436,16,0.35627091594074034
2361,225,1324,32,0.3561324352723441
2362,156,1196,128,0.3559940099851383
2363,97,524,64,0.35585564005697484
2364,112,604,16,0.3557173254657145
2365,368,2380,256,0.35557906618922697
2366,117,656,16,0.35544086220539073
2367,437,2636,256,0.35530271349209325
2368,186,996,128,0.35516462002723065
2369,169,1000,128,0.35502658178870794
2370,141,660,64,0.3548885987544391
2371,136,600,16,0.3547506709023468
2372,180,976,128,0.3546127982103625
2373,302,2240,256,0.3544749806564267
2374,175,632,32,0.3543372182184886
2375,256,1360,32,0.35419951087450613
2376,180,916,32,0.35406185860244604
2377,154,940,64,0.35392426138028416
2378,76,328,32,0.3537867191860048
2379,123,712,16,0.3536492319976012
2380,81,336,16,0.35351179979307557
2381,222,1404,128,0.3533744225504385
2382,236,1072,16,0.3532371002477099
2383,203,1444,32,0.3530998328629179
2384,225,1172,32,0.3529626203741001
2385,202,1108,128,0.35282546275930216
2386,257,2104,32,0.352688359996579
2387,226,1120,128,0.3525513120639942
2388,212,1316,8,0.35241431893962
2389,127,716,16,0.3522773806015377
2390,254,1584,128,0.35214049702783695
2391,153,984,128,0.3520036681966164
2392,116,412,16,0.35186689408598354
2393,325,2312,64,0.35173017467405443
2394,121,684,64,0.351593509938954
2395,219,752,32,0.35145689985881595
2396,81,272,32,0.35132034441178256
2397,193,852,64,0.351183843576005
2398,171,824,32,0.3510473973296432
2399,111,308,32,0.35091100565086564
2400,96,368,16,0.3507746685178498
2401,269,1460,128,0.35063838590878144
2402,173,828,32,0.35050215780185573
2403,159,964,128,0.3503659841752759
2404,238,868,64,0.3502298650072544
2405,139,984,32,0.35009380027601195
2406,140,920,64,0.3499577899597782
2407,190,756,64,0.3498218340367916
2408,159,896,16,0.3496859324852993
2409,125,432,16,0.3495500852835568
2410,211,700,64,0.34941429240982874
2411,509,2540,128,0.3492785538423881
2412,265,1504,128,0.34914286955951684
2413,159,900,32,0.34900723953950546
2414,201,1280,128,0.34887166376065304
2415,388,2332,64,0.3487361422012677
2416,192,1128,16,0.34860067483966567
2417,221,1200,32,0.3484652616541724
2418,93,404,16,0.34832990262312175
2419,274,1412,64,0.3481945977248562
2420,163,776,64,0.34805934693772705
2421,231,1412,128,0.3479241502400941
2422,277,1176,32,0.34778900761032594
2423,75,352,32,0.3476539190267997
2424,233,1016,64,0.3475188844679012
2425,177,1056,128,0.34738390391202495
2426,340,1732,16,0.34724897733757404
2427,209,720,32,0.3471141047229603
2428,153,1160,128,0.34697928604660394
2429,455,2720,64,0.3468445212869341
2430,203,1168,16,0.34670981042238835
2431,250,1380,16,0.346575153431413
2432,182,1052,128,0.34644055029246296
2433,214,1264,128,0.3463060009840017
2434,200,952,64,0.3461715054845012
2435,137,452,32,0.3460370637724424
2436,95,548,64,0.3459026758263145
2437,475,3024,256,0.3457683416246154
2438,188,1052,16,0.34563406114585177
2439,116,476,32,0.34549983436853854
2440,195,1104,128,0.34536566127119955
2441,192,788,64,0.3452315418323671
2442,149,488,32,0.34509747603058205
2443,147,572,32,0.34496346384439397
2444,141,860,64,0.34482950525236067
2445,158,1020,128,0.344695600233049
2446,123,676,32,0.3445617487650341
2447,121,648,64,0.34442795082689964
2448,154,828,32,0.3442942063972381
2449,180,1004,128,0.34416051545465026
2450,164,708,64,0.3440268779777456
2451,263,1424,128,0.3438932939451422
2452,371,2384,256,0.34375976333546643
2453,152,640,32,0.3436262861273536
2454,136,656,16,0.3434928622994472
2455,142,608,32,0.34335949183039954
2456,197,876,32,0.3432261746988712
2457,191,1192,128,0.34309291088353155
2458,190,876,16,0.34295970036305845
2459,183,744,32,0.34282654311613797
2460,176,944,64,0.3426934391214652
2461,265,1384,128,0.34256038835774333
2462,209,1052,32,0.34242739080368434
2463,129,696,16,0.34229444643800866
2464,176,1048,64,0.34216155523944497
2465,105,572,16,0.34202871718673095
2466,212,992,32,0.3418959322586123
2467,253,2008,32,0.3417632004338436
2468,234,1340,64,0.3416305216911877
2469,91,460,16,0.3414978960094158
2470,274,2220,8,0.3413653233673081
2471,221,1032,32,0.3412328037436529
2472,205,1364,32,0.3411003371172469
2473,175,1012,128,0.34096792346689564
2474,186,960,64,0.3408355627714128
2475,191,1296,128,0.3407032550096207
2476,277,652,16,0.3405710001603501
2477,126,552,64,0.3404387982024402
2478,418,3152,256,0.3403066491147388
2479,127,340,32,0.3401745528761019
2480,168,1000,16,0.34004250946539416
2481,151,1072,128,0.3399105188614887
2482,241,1312,16,0.33977858104326686
2483,127,564,64,0.3396466959896188
2484,186,748,64,0.3395148636794427
2485,214,1376,64,0.3393830840916455
2486,176,588,16,0.3392513572051426
2487,197,1120,128,0.3391196829988574
2488,385,2756,32,0.3389880614517223
2489,188,1324,128,0.33885649254267763
2490,149,684,16,0.3387249762506725
2491,260,1312,64,0.3385935125546643
2492,158,564,32,0.33846210143361877
2493,117,640,32,0.3383307428665102
2494,243,1320,128,0.3381994368323212
2495,130,576,64,0.3380681833100428
2496,198,1348,32,0.33793698227867436
2497,111,548,32,0.33780583371722384
2498,123,736,16,0.3376747376047074
2499,133,568,32,0.33754369392014966
2500,182,1056,32,0.3374127026425837
2501,263,1420,64,0.3372817637510508
2502,201,1224,128,0.33715087722460085
2503,205,1164,32,0.33702004304229183
2504,284,1572,128,0.33688926118319057
2505,165,680,16,0.33675853162637176
2506,183,752,64,0.33662785435091863
2507,183,1264,64,0.3364972293359229
2508,116,652,32,0.3363666565604846
2509,280,1656,128,0.33623613600371205
2510,219,1156,64,0.33610566764472194
2511,201,1232,128,0.33597525146263935
2512,161,816,64,0.3358448874365977
2513,156,672,16,0.3357145755457387
2514,122,616,32,0.3355843157692125
2515,250,1524,32,0.33545410808617754
2516,214,1096,128,0.3353239524758006
2517,273,1564,128,0.3351938489172567
2518,236,1368,64,0.33506379738972925
2519,139,648,64,0.3349337978724102
2520,130,708,64,0.33480385034449944
2521,140,820,64,0.33467395478520545
2522,257,1104,64,0.33454411117374494
2523,119,488,32,0.33441431948934275
2524,211,1120,32,0.33428457971123254
2525,358,2216,256,0.33415489181865576
2526,243,1148,32,0.33402525579086234
2527,178,1108,16,0.3338956716071106
2528,137,504,64,0.3337661392466668
2529,121,612,16,0.33363665868880615
2530,147,752,32,0.33350722991281156
2531,153,748,16,0.3333778528979745
2532,507,3108,256,0.3332485276235945
2533,202,1208,64,0.3331192540689796
2534,85,416,16,0.3329900322134461
2535,143,696,64,0.3328608620363184
2536,252,1468,128,0.33273174351692936
2537,153,1140,128,0.33260267663461995
2538,129,532,64,0.3324736613687394
2539,97,484,64,0.3323446976986455
2540,132,576,64,0.33221578560370385
2541,124,728,64,0.3320869250632886
2542,134,536,32,0.33195811605678205
2543,228,1208,32,0.3318293585635747
2544,85,480,64,0.33170065256306547
2545,266,1312,64,0.3315719980346613
2546,222,1240,128,0.3314433949577775
2547,310,1400,16,0.33131484331183764
2548,136,748,32,0.3311863430762733
2549,157,740,8,0.3310578942305247
2550,182,744,64,0.3309294967540397
2551,176,964,64,0.3308011506262749
2552,164,760,64,0.330672855826695
2553,136,568,64,0.3305446123347725
2554,256,1488,128,0.3304164201299888
2555,328,2156,32,0.330288279191833
2556,144,536,8,0.3301601894998025
2557,152,524,32,0.3300321510334031
2558,113,336,16,0.32990416377214843
2559,161,620,32,0.32977622769556075
2560,267,1692,64,0.32964834278317007
2561,164,736,32,0.3295205090145151
2562,212,896,16,0.3293927263691421
2563,172,708,16,0.32926499482660604
2564,279,1384,64,0.32913731436646976
2565,134,660,64,0.32900968496830457
2566,166,816,32,0.3288821066116896
2567,148,500,32,0.32875457927621243
2568,289,1984,256,0.3286271029414686
2569,295,1636,64,0.32849967758706183
2570,228,1288,128,0.32837230319260424
2571,161,824,64,0.3282449797377158
2572,203,928,64,0.3281177072020248
2573,274,1520,128,0.32799048556516774
2574,161,724,64,0.3278633148067889
2575,273,1564,64,0.32773619490654116
2576,197,1004,64,0.3276091258440853
2577,307,1520,64,0.32748210759909024
2578,247,1212,64,0.3273551401512331
2579,249,724,32,0.327228223480199
2580,299,1456,128,0.32710135756568137
2581,70,440,16,0.3269745423873816
2582,144,648,64,0.32684777792500935
2583,342,2420,32,0.3267210641582822
2584,219,928,64,0.326594401066926
2585,251,1264,64,0.32646778863067466
2586,227,1488,64,0.3263412268292702
2587,91,484,64,0.3262147156424626
2588,118,328,32,0.3260882550500103
2589,298,1448,32,0.3259618450316794
2590,227,1028,64,0.3258354855672444
2591,278,1328,128,0.3257091766364878
2592,144,456,16,0.3255829182192001
2593,140,624,16,0.32545671029518003
2594,135,700,32,0.3253305528442342
2595,139,612,64,0.3252044458461775
2596,298,1668,128,0.3250783892808329
2597,177,972,64,0.3249523831280312
2598,261,1228,16,0.3248264273676115
2599,168,1160,32,0.3247005219794208
2600,156,1024,128,0.3245746669433144
2601,282,1232,64,0.32444886223915526
2602,335,1460,64,0.32432310784681484
2603,163,944,64,0.32419740374617223
2604,246,1388,128,0.3240717499171149
2605,156,708,64,0.32394614633953833
2606,143,984,16,0.3238205929933458
2607,124,620,64,0.32369508985844886
2608,101,548,64,0.3235696369147669
2609,349,2228,256,0.3234442341422275
2610,204,768,32,0.32331888152076627
2611,119,592,32,0.32319357903032675
2612,217,1244,64,0.3230683266508606
2613,114,216,16,0.3229431243623273
2614,369,2100,32,0.32281797214469454
2615,230,1376,32,0.32269286997793806
2616,263,1524,128,0.32256781784204147
2617,179,708,64,0.3224428157169964
2618,212,916,64,0.32231786358280246
2619,186,1176,32,0.3221929614194673
2620,316,2256,256,0.32206810920700674
2621,190,1248,128,0.32194330692544426
2622,281,1328,128,0.3218185545548116
2623,195,660,32,0.32169385207514833
2624,132,696,64,0.321569199466502
2625,246,788,64,0.3214445967089283
2626,155,740,64,0.3213200437824907
2627,158,1132,32,0.3211955406672608
2628,163,976,16,0.3210710873433181
2629,298,2364,256,0.3209466837907499
2630,207,1352,128,0.32082232998965193
2631,169,724,64,0.32069802592012736
2632,139,648,32,0.3205737715622876
2633,174,740,32,0.320449566896252
2634,200,1180,128,0.32032541190214764
2635,111,456,64,0.32020130656011
2636,64,272,16,0.320077250850282
2637,167,812,64,0.3199532447528148
2638,178,876,32,0.3198292882478674
2639,151,616,64,0.3197053813156068
2640,128,584,32,0.3195815239362078
2641,136,640,16,0.3194577160898534
2642,167,748,32,0.31933395775673423
2643,183,748,32,0.3192102489170489
2644,111,564,64,0.319086589551004
2645,241,1404,64,0.3189629796388142
2646,336,1692,128,0.3188394191607018
2647,225,1224,32,0.3187159080968971
2648,195,840,64,0.31859244642763834
2649,136,700,32,0.3184690341331717
2650,88,460,32,0.3183456711937511
2651,260,1600,128,0.3182223575896386
2652,217,904,32,0.31809909330110403
2653,108,512,32,0.317975878308425
2654,252,1184,32,0.3178527125918871
2655,185,940,32,0.3177295961317839
2656,265,1320,128,0.3176065289084168
2657,174,840,64,0.3174835109020949
2658,144,884,64,0.3173605420931355
2659,241,1212,128,0.3172376224618634
2660,252,1620,16,0.31711475198861155
2661,146,724,64,0.3169919306537208
2662,252,1472,128,0.3168691584375395
2663,242,1236,128,0.3167464353204242
2664,106,512,16,0.31662376128273917
2665,110,616,32,0.3165011363048566
2666,54,244,16,0.3163785603671566
2667,288,1328,64,0.31625603345002684
2668,194,736,64,0.31613355553386313
2669,100,460,16,0.3160111265990689
2670,85,336,16,0.3158887466260556
2671,230,1012,32,0.31576641559524243
2672,140,504,32,0.31564413348705644
2673,281,1356,16,0.31552190028193244
2674,183,804,8,0.3153997159603131
2675,127,712,32,0.3152775805026489
2676,301,1664,64,0.31515549388939834
2677,211,1488,64,0.31503345610102745
2678,211,836,32,0.3149114671180102
2679,151,720,32,0.31478952692082823
2680,203,844,32,0.3146676354899713
2681,209,952,64,0.3145457928059367
2682,161,728,32,0.3144239988492296
2683,268,1464,128,0.31430225360036296
2684,91,352,32,0.3141805570398575
2685,139,672,64,0.3140589091482418
2686,152,784,32,0.31393730990605234
2687,172,692,32,0.31381575929383304
2688,227,1284,128,0.31369425729213585
2689,110,468,64,0.3135728038815206
2690,143,580,16,0.3134513990425544
2691,162,600,32,0.31333004275581283
2692,172,852,64,0.31320873500187874
2693,218,1232,16,0.3130874757613429
2694,121,432,32,0.31296626501480385
2695,116,484,16,0.3128451027428677
2696,122,628,64,0.3127239889261488
2697,157,640,16,0.31260292354526875
2698,438,1908,16,0.31248190658085706
2699,175,724,32,0.31236093801355114
2700,304,2064,256,0.3122400178239958
2701,136,772,64,0.3121191459928441
2702,104,420,32,0.3119983225007564
2703,341,2144,256,0.3118775473284009
2704,255,1752,128,0.31175682045645364
2705,102,480,16,0.31163614186559824
2706,153,708,64,0.3115155115365262
2707,111,588,64,0.3113949294499367
2708,115,400,16,0.3112743955865365
2709,161,504,16,0.31115390992704034
2710,232,1384,128,0.3110334724521702
2711,296,1676,64,0.3109130831426565
2712,260,1136,128,0.3107927419792367
2713,279,1404,32,0.31067244894265617
2714,256,1408,16,0.31055220401366823
2715,164,732,32,0.31043200717303343
2716,175,1048,32,0.31031185840152054
2717,235,1348,128,0.3101917576799056
2718,210,1136,8,0.3100717049889726
2719,91,288,32,0.3099517003095129
2720,296,1416,128,0.3098317436223259
2721,176,476,32,0.3097118349082186
2722,262,1436,32,0.30959197414800554
2723,235,1404,64,0.30947216132250893
2724,103,556,64,0.3093523964125588
2725,208,920,32,0.3092326793989927
2726,248,1184,128,0.309113010262656
2727,111,680,32,0.3089933889844015
2728,314,2004,256,0.3088738155450899
2729,284,1404,16,0.3087542899255895
2730,162,556,32,0.308634812106776
2731,247,1044,128,0.3085153820695331
2732,236,1304,32,0.308395999794752
2733,246,1476,32,0.3082766652633316
2734,249,1124,32,0.3081573784561782
2735,224,1368,32,0.3080381393542059
2736,165,944,64,0.30791894793833663
2737,125,632,64,0.30779980418949965
2738,236,1404,128,0.307680708088632
2739,408,2700,64,0.30756165961667825
2740,364,1548,64,0.3074426587545906
2741,259,1328,128,0.3073237054833291
2742,268,1148,128,0.3072047997838611
2743,114,544,32,0.3070859416371617
2744,342,2188,256,0.3069671310242136
2745,121,632,32,0.30684836792600695
2746,337,1444,128,0.30672965232353994
2747,188,640,32,0.30661098419781796
2748,112,472,16,0.306492363529854
2749,185,864,64,0.3063737903006689
2750,230,1440,128,0.3062552644912908
2751,285,1412,32,0.3061367860827557
2752,142,692,32,0.306018355056107
2753,199,1180,128,0.3058999713923958
2754,284,1652,16,0.3057816350726806
2755,122,472,32,0.3056633460780276
2756,227,1320,128,0.30554510438951066
2757,179,1024,128,0.30542690998821104
2758,83,280,16,0.3053087628552177
2759,254,1584,128,0.305190662971627
2760,165,712,32,0.30507261031854294
2761,105,620,64,0.3049546048770772
2762,150,976,128,0.3048366466283489
2763,374,2360,256,0.3047187355534847
2764,285,1336,128,0.3046008716336188
2765,268,1636,64,0.30448305484989296
2766,248,1360,64,0.30436528518345657
2767,239,1180,16,0.3042475626154665
2768,237,1236,64,0.304129887127087
2769,150,736,32,0.30401225869949006
2770,206,1224,16,0.30389467731385506
2771,263,1456,128,0.30377714295136915
2772,178,1028,128,0.3036596555932268
2773,326,1496,32,0.30354221522062985
2774,343,1776,128,0.303424821814788
2775,215,1280,128,0.30330747535691827
2776,227,1000,64,0.3031901758282452
2777,231,912,64,0.30307292321000096
2778,84,388,16,0.30295571748342504
2779,184,1020,128,0.30283855862976455
2780,204,1356,16,0.302721446630274
2781,154,688,32,0.30260438146621554
2782,233,1264,16,0.30248736311885877
2783,412,1760,64,0.30237039156948076
2784,125,684,64,0.302253466799366
2785,182,728,64,0.3021365887898065
2786,156,836,64,0.30201975752210186
2787,148,740,64,0.3019029729775591
2788,236,1184,128,0.3017862351374926
2789,186,896,64,0.3016695439832244
2790,222,1084,128,0.3015528994960837
2791,224,1232,128,0.3014363016574076
2792,214,680,64,0.3013197504485404
2793,116,588,32,0.30120324585083397
2794,172,992,64,0.30108678784564746
2795,95,336,16,0.3009703764143476
2796,141,648,32,0.3008540115383086
2797,183,1284,128,0.3007376931989121
2798,447,2708,128,0.3006214213775471
2799,370,2384,32,0.30050519605561016
2800,281,1332,64,0.3003890172145051
2801,250,1416,128,0.3002728848356435
2802,180,1088,16,0.3001567989004441
2803,156,1020,16,0.3000407593903332
2804,230,1368,128,0.2999247662867444
2805,192,1092,128,0.2998088195711187
2806,238,1316,64,0.2996929192249049
2807,167,540,32,0.2995770652295587
2808,167,900,32,0.29946125756654357
2809,154,760,32,0.2993454962173303
2810,212,1056,32,0.29922978116339694
2811,313,1252,128,0.2991141123862293
2812,207,900,64,0.29899848986732025
2813,206,1208,128,0.29888291358817015
2814,318,1436,32,0.29876738353028687
2815,267,1260,16,0.29865189967518563
2816,112,588,16,0.2985364620043888
2817,125,580,64,0.2984210704994266
2818,359,2284,64,0.2983057251418363
2819,103,304,32,0.29819042591316264
2820,112,440,16,0.29807517279495777
2821,276,1460,128,0.29795996576878103
2822,133,812,64,0.2978448048161995
2823,128,628,32,0.2977296899187874
2824,114,452,32,0.2976146210581263
2825,274,1556,64,0.2974995982158051
2826,180,772,64,0.29738462137342025
2827,250,812,64,0.2972696905125755
2828,95,432,8,0.29715480561488183
2829,192,972,32,0.2970399666619577
2830,117,552,64,0.29692517363542875
2831,143,624,32,0.2968104265169282
2832,298,1308,128,0.29669572528809657
2833,167,712,32,0.2965810699305816
2834,170,668,64,0.2964664604260384
2835,289,1480,64,0.2963518967561295
2836,152,636,64,0.2962373789025246
2837,241,1120,32,0.296122906846901
2838,162,740,32,0.2960084805709432
2839,123,628,16,0.2958941000563428
2840,175,684,32,0.29577976528479905
2841,129,484,32,0.29566547623801825
2842,289,1508,32,0.2955512328977144
2843,328,1512,64,0.2954370352456084
2844,274,2052,32,0.2953228832634286
2845,123,688,64,0.29520877693291075
2846,152,636,64,0.29509471623579775
2847,99,396,32,0.29498070115384006
2848,238,1104,128,0.2948667316687952
2849,253,1216,128,0.2947528077624279
2850,283,1448,64,0.29463892941651054
2851,225,1244,32,0.29452509661282233
2852,205,1356,64,0.29441130933315035
2853,128,568,64,0.29429756755928843
