episode,number_of_moves,score,max_tile,epsilon
1879,118,664,64,0.42973411980149423
1880,78,516,16,0.4295662597278265
1881,54,336,8,0.42939846678476123
1882,189,1440,128,0.4292307409454515
1883,134,1292,128,0.4290630821830613
1884,109,632,64,0.42889549047076503
1885,149,1124,128,0.4287279657817482
1886,187,916,32,0.4285605080892068
1887,102,640,64,0.42839311736634755
1888,84,548,32,0.428225793586388
1889,125,1092,8,0.4280585367225563
1890,192,1444,128,0.4278913467480914
1891,132,932,64,0.42772422363624285
1892,132,1296,32,0.4275571673602709
1893,157,1244,128,0.42739017789344674
1894,214,1984,256,0.42722325520905186
1895,116,720,32,0.4270563992803787
1896,142,1016,128,0.42688961008073034
1897,116,924,8,0.4267228875834205
1898,188,1316,32,0.4265562317617735
1899,187,1352,32,0.4263896425891245
1900,94,484,64,0.42622312003881924
1901,139,740,64,0.42605666408421405
1902,170,1436,64,0.42589027469867596
1903,162,1252,128,0.42572395185558276
1904,74,464,64,0.42555769552832273
1905,78,468,32,0.4253915056902949
1906,95,732,32,0.4252253823149088
1907,91,564,16,0.4250593253755848
1908,270,2432,16,0.42489333484575376
1909,113,916,16,0.4247274106988572
1910,130,1116,128,0.4245615529083472
1911,175,1312,32,0.42439576144768654
1912,95,588,64,0.42423003629034856
1913,111,832,64,0.42406437740981734
1914,144,1184,128,0.42389878477958737
1915,117,1036,32,0.4237332583731638
1916,177,1480,128,0.4235677981640625
1917,134,716,16,0.42340240412580976
1918,40,120,8,0.42323707623194257
1919,135,812,16,0.42307181445600855
1920,108,616,32,0.4229066187715656
1921,155,1280,64,0.42274148915218257
1922,75,528,16,0.42257642557143865
1923,190,1284,128,0.42241142800292375
1924,85,308,16,0.42224649642023826
1925,133,1052,32,0.422081630796993
1926,167,1212,64,0.42191683110680955
1927,78,336,32,0.42175209732332
1928,144,632,32,0.42158742942016686
1929,86,624,32,0.42142282737100334
1930,122,1116,64,0.42125829114949304
1931,185,1244,32,0.42109382072931023
1932,56,320,32,0.4209294160841396
1933,74,604,32,0.4207650771876764
1934,108,316,16,0.4206008040136265
1935,68,380,32,0.42043659653570603
1936,173,1156,128,0.4202724547276419
1937,81,296,32,0.4201083785631714
1938,168,1264,32,0.4199443680160424
1939,233,1700,64,0.4197804230600131
1940,61,292,16,0.41961654366885237
1941,237,2096,256,0.4194527298163396
1942,228,1808,128,0.4192889814762643
1943,82,484,64,0.41912529862242703
1944,104,624,64,0.4189616812286384
1945,92,848,16,0.4187981292687196
1946,60,304,32,0.4186346427165024
1947,48,336,16,0.4184712215458289
1948,120,820,64,0.4183078657305517
1949,105,884,32,0.41814457524453386
1950,49,236,16,0.41798135006164894
1951,97,672,64,0.417818190155781
1952,152,1192,8,0.4176550955008242
1953,118,652,64,0.4174920660706836
1954,78,532,32,0.4173291018392745
1955,69,268,16,0.4171662027805225
1956,116,868,16,0.41700336886836387
1957,198,1332,32,0.4168406000767451
1958,204,1360,64,0.4166778963796232
1959,77,564,64,0.4165152577509656
1960,98,720,32,0.41635268416475013
1961,118,640,16,0.41619017559496496
1962,88,768,64,0.4160277320156087
1963,143,1164,64,0.41586535340069053
1964,99,656,16,0.41570303972422973
1965,60,288,16,0.41554079096025615
1966,142,1252,64,0.41537860708281
1967,116,1072,128,0.4152164880659418
1968,66,496,64,0.4150544338837126
1969,132,1232,128,0.4148924445101937
1970,161,1300,8,0.41473051991946674
1971,210,1208,64,0.4145686600856239
1972,151,1216,64,0.4144068649827675
1973,230,1284,128,0.41424513458501033
1974,162,1392,128,0.41408346886647557
1975,114,788,64,0.4139218678012967
1976,81,280,32,0.41376033136361756
1977,121,1008,32,0.41359885952759223
1978,96,668,64,0.4134374522673853
1979,127,672,32,0.4132761095571717
1980,136,848,32,0.41311483137113636
1981,163,1340,128,0.41295361768347494
1982,125,1000,128,0.4127924684683933
1983,103,532,64,0.4126313837001073
1984,109,624,64,0.41247036335284376
1985,140,920,32,0.41230940740083905
1986,105,764,32,0.41214851581834044
1987,132,920,16,0.4119876885796052
1988,146,1308,128,0.41182692565890106
1989,139,424,16,0.41166622703050576
1990,117,768,64,0.4115055926687077
1991,65,340,32,0.41134502254780536
1992,118,624,16,0.4111845166421075
1993,62,408,16,0.41102407492593307
1994,190,1484,64,0.4108636973736115
1995,89,516,8,0.4107033839594824
1996,127,748,16,0.41054313465789566
1997,137,988,32,0.4103829494432112
1998,161,1348,32,0.4102228282897995
1999,75,452,32,0.41006277117204126
2000,104,696,64,0.40990277806432723
2001,77,272,8,0.40974284894105856
2002,48,284,32,0.40958298377664654
2003,114,1064,32,0.4094231825455128
2004,244,2240,256,0.4092634452220891
2005,69,604,32,0.40910377178081747
2006,140,1296,128,0.40894416219615026
2007,122,572,64,0.40878461644254976
2008,66,200,32,0.4086251344944888
2009,117,944,128,0.4084657163264502
2010,203,1264,64,0.408306361912927
2011,39,208,32,0.40814707122842264
2012,132,680,32,0.4079878442474505
2013,142,1192,64,0.4078286809445342
2014,49,232,16,0.40766958129420783
2015,118,968,64,0.40751054527101527
2016,82,560,16,0.4073515728495108
2017,115,688,64,0.40719266400425885
2018,215,1404,32,0.4070338187098339
2019,114,664,64,0.4068750369408209
2020,90,468,32,0.4067163186718146
2021,133,880,16,0.40655766387742015
2022,89,748,32,0.4063990725322528
2023,68,388,8,0.40624054461093784
2024,136,1032,64,0.4060820800881109
2025,145,1140,16,0.4059236789384176
2026,93,620,16,0.4057653411365138
2027,99,608,8,0.4056070666570654
2028,133,652,64,0.4054488554747485
2029,97,632,16,0.40529070756424934
2030,231,1820,128,0.40513262290026425
2031,120,728,32,0.4049746014574997
2032,126,908,64,0.4048166432106722
2033,131,676,16,0.40465874813450836
2034,150,896,64,0.4045009162037452
2035,142,920,64,0.4043431473931294
2036,180,1212,32,0.404185441677418
2037,189,1324,128,0.40402779903137814
2038,133,572,64,0.40387021942978696
2039,107,660,64,0.40371270284743177
2040,65,328,32,0.40355524925910985
2041,283,2528,256,0.4033978586396286
2042,319,2600,256,0.40324053096380563
2043,211,1440,16,0.40308326620646845
2044,97,516,64,0.40292606434245465
2045,44,264,32,0.40276892534661207
2046,97,648,32,0.40261184919379833
2047,72,328,16,0.4024548358588813
2048,236,1956,16,0.4022978853167388
2049,181,1160,32,0.40214099754225885
2050,110,776,64,0.4019841725103394
2051,129,904,64,0.4018274101958883
2052,88,564,16,0.40167071057382364
2053,134,792,64,0.4015140736190736
2054,239,1620,128,0.4013574993065761
2055,86,508,32,0.40120098761127937
2056,129,1072,8,0.4010445385081414
2057,146,820,64,0.40088815197213057
2058,124,780,64,0.4007318279782248
2059,125,804,32,0.40057556650141235
2060,104,868,64,0.40041936751669144
2061,88,696,32,0.4002632309990701
2062,93,648,16,0.4001071569235665
2063,132,1244,64,0.3999511452652089
2064,172,1252,64,0.3997951959990354
2065,105,640,32,0.3996393091000941
2066,179,1260,128,0.399483484543443
2067,110,664,64,0.3993277223041503
2068,79,460,64,0.39917202235729404
2069,62,420,16,0.3990163846779622
2070,120,588,64,0.39886080924125267
2071,115,968,64,0.39870529602227345
2072,134,1108,32,0.3985498449961425
2073,152,1028,128,0.39839445613798746
2074,130,1152,32,0.3982391294229463
2075,97,772,64,0.3980838648261667
2076,213,1568,64,0.39792866232280627
2077,109,664,16,0.39777352188803267
2078,206,1212,64,0.3976184434970233
2079,187,1504,64,0.3974634271249658
2080,132,980,32,0.3973084727470575
2081,162,1100,128,0.39715358033850556
2082,67,432,64,0.3969987498745274
2083,133,904,16,0.39684398133035
2084,86,540,16,0.39668927468121046
2085,86,568,64,0.39653462990235566
2086,138,936,64,0.3963800469690425
2087,136,716,32,0.39622552585653764
2088,96,588,32,0.39607106654011776
2089,115,912,16,0.3959166689950694
2090,134,548,64,0.39576233319668885
2091,137,896,64,0.3956080591202824
2092,93,584,32,0.39545384674116635
2093,86,624,32,0.39529969603466647
2094,53,268,32,0.39514560697611883
2095,124,948,16,0.3949915795408691
2096,100,396,32,0.394837613704273
2097,84,588,32,0.39468370944169584
2098,86,592,64,0.39452986672851303
2099,124,1148,16,0.3943760855401097
2100,233,1736,32,0.394222365851881
2101,189,1480,64,0.39406870763923146
2102,178,1288,128,0.39391511087757614
2103,141,1128,128,0.39376157554233926
2104,96,1000,16,0.3936081016089553
2105,138,896,64,0.39345468905286846
2106,190,1424,128,0.39330133784953264
2107,120,904,64,0.3931480479744117
2108,207,1980,256,0.3929948194029793
2109,186,1328,128,0.39284165211071875
2110,173,1180,64,0.3926885460731234
2111,142,796,64,0.3925355012656962
2112,73,364,32,0.39238251766395016
2113,130,984,128,0.3922295952434076
2114,162,1016,32,0.3920767339796012
2115,82,664,64,0.39192393384807295
2116,60,352,16,0.39177119482437495
2117,123,784,64,0.391618516884069
2118,256,2596,32,0.3914659000027266
2119,115,680,64,0.3913133441559289
2120,140,884,16,0.39116084931926715
2121,135,900,16,0.39100841546834203
2122,131,716,16,0.3908560425787643
2123,121,544,32,0.3907037306261541
2124,170,1196,128,0.39055147958614167
2125,92,608,64,0.3903992894343668
2126,155,1172,64,0.390247160146479
2127,136,544,8,0.3900950916981376
2128,185,1336,64,0.38994308406501177
2129,47,272,32,0.3897911372227802
2130,137,1276,128,0.3896392511471313
2131,202,996,64,0.38948742581376344
2132,83,396,32,0.3893356611983846
2133,88,324,32,0.3891839572767123
2134,103,548,64,0.38903231402447397
2135,152,1216,32,0.3888807314174067
2136,150,1356,128,0.3887292094312572
2137,186,1328,32,0.38857774804178213
2138,123,988,16,0.3884263472247475
2139,189,1176,64,0.3882750069559292
2140,110,600,8,0.3881237272111129
2141,128,956,32,0.38797250796609367
2142,105,544,64,0.3878213491966766
2143,185,1428,64,0.3876702508786762
2144,157,940,16,0.38751921298791664
2145,158,1080,16,0.3873682355002321
2146,151,980,16,0.38721731839146595
2147,141,1204,128,0.3870664616374716
2148,155,1016,32,0.38691566521411197
2149,134,492,32,0.38676492909725946
2150,89,452,32,0.38661425326279647
2151,166,1060,128,0.3864636376866148
2152,166,1292,128,0.3863130823446159
2153,125,552,32,0.38616258721271113
2154,120,708,64,0.386012152266821
2155,47,224,32,0.38586177748287603
2156,115,672,32,0.38571146283681623
2157,302,2400,64,0.3855612083045914
2158,87,472,64,0.38541101386216065
2159,116,796,64,0.38526087948549287
2160,70,268,32,0.3851108051505667
2161,125,1144,8,0.38496079083337015
2162,168,1380,64,0.3848108365099008
2163,127,836,64,0.3846609421561662
2164,107,632,64,0.3845111077481831
2165,50,268,16,0.3843613332619781
2166,171,1112,128,0.38421161867358716
2167,103,544,64,0.384061963959056
2168,112,744,64,0.38391236909443993
2169,61,256,32,0.38376283405580364
2170,124,660,32,0.3836133588192217
2171,145,1196,32,0.38346394336077794
2172,86,524,16,0.3833145876565658
2173,117,692,64,0.3831652916826886
2174,193,1268,64,0.3830160554152588
2175,133,380,32,0.3828668788303987
2176,148,1024,16,0.38271776190424
2177,115,764,64,0.38256870461292397
2178,133,708,32,0.3824197069326016
2179,163,968,128,0.38227076883943295
2180,57,300,32,0.3821218903095882
2181,146,968,32,0.38197307131924674
2182,112,636,64,0.38182431184459736
2183,256,1604,128,0.3816756118618388
2184,85,604,64,0.38152697134717883
2185,96,380,32,0.3813783902768351
2186,94,964,128,0.3812298686270347
2187,45,196,8,0.3810814063740139
2188,129,880,16,0.38093300349401904
2189,121,700,16,0.3807846599633054
2190,45,200,32,0.3806363757581383
2191,113,612,64,0.3804881508547921
2192,180,1440,128,0.3803399852295507
2193,152,1000,128,0.3801918788587078
2194,163,1284,128,0.3800438317185663
2195,110,616,32,0.37989584378543867
2196,127,812,64,0.37974791503564687
2197,182,1284,128,0.3796000454455222
2198,93,476,64,0.3794522349914057
2199,104,628,16,0.3793044836496474
2200,81,336,32,0.37915679139660746
2201,129,904,16,0.37900915820865483
2202,97,556,64,0.3788615840621683
2203,115,872,16,0.37871406893353604
2204,151,1252,16,0.3785666127991556
2205,90,480,64,0.37841921563543396
2206,120,756,64,0.37827187741878765
2207,165,872,64,0.3781245981256424
2208,188,1140,16,0.3779773777324338
2209,73,280,16,0.3778302162156063
2210,118,1024,16,0.3776831135516142
2211,152,712,32,0.37753606971692116
2212,294,2376,16,0.377389084688
2213,135,792,64,0.37724215844133313
2214,196,1168,32,0.3770952909534124
2215,143,1044,32,0.376948482200739
2216,305,2884,256,0.3768017321598236
2217,101,340,32,0.37665504080718604
2218,158,1232,32,0.3765084081193558
2219,102,604,64,0.3763618340728717
2220,187,1652,128,0.3762153186442818
2221,211,1980,128,0.3760688618101437
2222,144,652,32,0.3759224635470242
2223,147,824,64,0.3757761238314997
2224,106,580,32,0.3756298426401558
2225,214,1416,128,0.3754836199495875
2226,149,824,32,0.37533745573639915
2227,60,344,16,0.3751913499772045
2228,216,1372,128,0.3750453026486267
2229,263,2056,16,0.374899313727298
2230,98,532,8,0.3747533831898603
2231,57,292,32,0.3746075110129647
2232,167,1388,32,0.37446169717327166
2233,98,360,32,0.3743159416474509
2234,130,992,16,0.3741702444121816
2235,137,1180,8,0.37402460544415217
2236,120,780,32,0.3738790247200604
2237,58,300,16,0.3737335022166134
2238,108,436,32,0.37358803791052747
2239,170,1304,32,0.3734426317785284
2240,136,1344,128,0.3732972837973512
2241,147,812,32,0.37315199394374016
2242,139,624,16,0.37300676219444895
2243,93,496,64,0.37286158852624046
2244,71,392,32,0.37271647291588694
2245,143,1016,32,0.3725714153401698
2246,62,312,32,0.3724264157758799
2247,125,788,32,0.37228147419981733
2248,142,1228,32,0.3721365905887914
2249,115,540,64,0.3719917649196207
2250,155,1088,32,0.3718469971691332
2251,174,1328,64,0.37170228731416605
2252,88,728,64,0.37155763533156555
2253,71,508,32,0.3714130411981876
2254,85,560,32,0.37126850489089686
2255,124,932,32,0.3711240263865678
2256,90,556,64,0.37097960566208366
2257,140,1460,128,0.3708352426943372
2258,75,292,32,0.37069093746023035
2259,128,1188,32,0.3705466899366743
2260,164,1160,128,0.37040250010058934
2261,137,900,32,0.37025836792890526
2262,95,484,32,0.3701142933985607
2263,113,844,64,0.36997027648650394
2264,160,1364,128,0.36982631716969216
2265,83,512,16,0.3696824154250919
2266,252,1280,64,0.36953857122967887
2267,131,788,64,0.36939478456043795
2268,175,1196,64,0.3692510553943634
2269,126,556,64,0.3691073837084585
2270,91,420,32,0.3689637694797357
2271,244,2220,32,0.36882021268521675
2272,145,952,32,0.36867671330193263
2273,113,700,64,0.3685332713069235
2274,128,1228,16,0.36838988667723843
2275,206,1496,128,0.368246559389936
2276,85,568,64,0.36810328942208387
2277,88,236,16,0.3679600767507588
2278,61,228,32,0.3678169213530468
2279,95,688,32,0.36767382320604297
2280,76,560,32,0.3675307822868516
2281,155,1216,64,0.36738779857258613
2282,69,368,32,0.36724487204036926
2283,201,1896,32,0.3671020026673326
2284,82,568,16,0.3669591904306172
2285,183,1352,64,0.366816435307373
2286,129,672,32,0.3666737372747592
2287,179,1144,128,0.3665310963099442
2288,186,1312,32,0.3663885123901053
2289,167,932,64,0.36624598549242915
2290,91,496,32,0.3661035155941114
2291,75,328,32,0.36596110267235693
2292,129,564,32,0.3658187467043797
2293,107,744,64,0.36567644766740265
2294,118,792,16,0.365534205538658
2295,110,612,64,0.36539202029538703
2296,188,936,64,0.36524989191484003
2297,98,960,16,0.3651078203742765
2298,168,1168,128,0.364965805650965
2299,136,1032,128,0.36482384772218307
2300,78,412,16,0.3646819465652176
2301,165,1228,128,0.3645401021573644
2302,72,328,32,0.3643983144759282
2303,135,696,32,0.36425658349822315
2304,116,600,64,0.3641149092015722
2305,82,512,32,0.3639732915633074
2306,273,2040,128,0.36383173056077006
2307,190,1432,64,0.3636902261713104
2308,111,804,32,0.36354877837228766
2309,245,1884,32,0.3634073871410702
2310,65,376,16,0.3632660524550354
2311,144,832,8,0.3631247742915698
2312,91,536,64,0.36298355262806886
2313,79,480,64,0.36284238744193703
2314,239,1964,256,0.362701278710588
2315,105,592,32,0.36256022641144425
2316,106,872,64,0.36241923052193753
2317,183,1320,128,0.3622782910195085
2318,109,940,32,0.3621374078816067
2319,72,328,32,0.3619965810856909
2320,162,916,64,0.36185581060922883
2321,80,416,64,0.3617150964296973
2322,84,504,64,0.3615744385245819
2323,98,264,32,0.3614338368713773
2324,133,816,64,0.36129329144758754
2325,125,1004,32,0.361152802230725
2326,117,868,128,0.36101236919831164
2327,191,1060,64,0.3608719923278781
2328,94,580,8,0.36073167159696407
2329,158,1208,64,0.36059140698311826
2330,154,900,32,0.3604511984638983
2331,153,1208,64,0.36031104601687086
2332,149,980,128,0.36017094961961155
2333,177,1136,128,0.3600309092497049
2334,166,832,64,0.3598909248847444
2335,148,648,32,0.35975099650233267
2336,123,788,64,0.3596111240800812
2337,228,2240,64,0.3594713075956103
2338,279,2012,256,0.35933154702654935
2339,113,356,32,0.35919184235053664
2340,148,1044,32,0.35905219354521944
2341,61,288,32,0.358912600588254
2342,165,1248,16,0.3587730634573054
2343,158,1548,128,0.35863358213004765
2344,230,1256,128,0.35849415658416384
2345,173,944,64,0.35835478679734584
2346,82,540,16,0.3582154727472944
2347,148,888,32,0.3580762144117194
2348,112,600,32,0.35793701176833936
2349,91,704,64,0.357797864794882
2350,97,408,16,0.3576587734690838
2351,169,1232,128,0.35751973776869006
2352,207,956,32,0.3573807576714551
2353,95,532,32,0.3572418331551421
2354,203,1408,128,0.35710296419752313
2355,80,248,8,0.3569641507763793
2356,124,568,32,0.35682539286950016
2357,187,1504,128,0.35668669045468465
2358,174,952,128,0.3565480435097404
2359,110,508,64,0.3564094520124838
2360,84,480,32,0.35627091594074034
2361,74,320,32,0.3561324352723441
2362,166,1208,16,0.3559940099851383
2363,170,872,64,0.35585564005697484
2364,55,324,32,0.3557173254657145
2365,97,796,64,0.35557906618922697
2366,178,1316,64,0.35544086220539073
2367,112,636,64,0.35530271349209325
2368,175,988,128,0.35516462002723065
2369,134,1160,64,0.35502658178870794
2370,184,968,16,0.3548885987544391
2371,109,612,32,0.3547506709023468
2372,111,628,64,0.3546127982103625
2373,113,648,64,0.3544749806564267
2374,117,680,32,0.3543372182184886
2375,120,556,32,0.35419951087450613
2376,105,536,64,0.35406185860244604
2377,162,1028,128,0.35392426138028416
2378,116,1220,128,0.3537867191860048
2379,201,1412,128,0.3536492319976012
2380,158,944,128,0.35351179979307557
2381,167,636,16,0.3533744225504385
2382,142,608,64,0.3532371002477099
2383,195,1104,128,0.3530998328629179
2384,186,1044,128,0.3529626203741001
2385,150,1120,16,0.35282546275930216
2386,169,1248,128,0.352688359996579
2387,138,1048,128,0.3525513120639942
2388,57,296,16,0.35241431893962
2389,153,1356,128,0.3522773806015377
2390,72,372,16,0.35214049702783695
2391,108,624,32,0.3520036681966164
2392,83,348,32,0.35186689408598354
2393,128,932,64,0.35173017467405443
2394,160,720,32,0.351593509938954
2395,97,404,16,0.35145689985881595
2396,116,600,64,0.35132034441178256
2397,180,852,32,0.351183843576005
2398,66,352,16,0.3510473973296432
2399,208,1240,16,0.35091100565086564
2400,111,688,64,0.3507746685178498
2401,59,272,16,0.35063838590878144
2402,81,508,16,0.35050215780185573
2403,187,1092,32,0.3503659841752759
2404,162,1044,128,0.3502298650072544
2405,167,1348,128,0.35009380027601195
2406,84,436,32,0.3499577899597782
2407,83,576,64,0.3498218340367916
2408,132,924,16,0.3496859324852993
2409,160,1096,128,0.3495500852835568
2410,130,940,32,0.34941429240982874
2411,74,272,16,0.3492785538423881
2412,98,728,16,0.34914286955951684
2413,69,452,32,0.34900723953950546
2414,159,1852,16,0.34887166376065304
2415,89,568,64,0.3487361422012677
2416,98,516,64,0.34860067483966567
2417,140,1092,32,0.3484652616541724
2418,62,428,16,0.34832990262312175
2419,97,436,32,0.3481945977248562
2420,165,1204,64,0.34805934693772705
2421,109,660,8,0.3479241502400941
2422,125,568,16,0.34778900761032594
2423,177,1328,32,0.3476539190267997
2424,66,508,16,0.3475188844679012
2425,103,728,64,0.34738390391202495
2426,77,296,32,0.34724897733757404
2427,171,1136,128,0.3471141047229603
2428,229,1428,64,0.34697928604660394
2429,130,960,128,0.3468445212869341
2430,67,308,16,0.34670981042238835
2431,86,404,32,0.346575153431413
2432,150,1248,128,0.34644055029246296
2433,76,624,32,0.3463060009840017
2434,103,596,16,0.3461715054845012
2435,131,624,64,0.3460370637724424
2436,113,1152,64,0.3459026758263145
2437,134,892,32,0.3457683416246154
2438,70,452,16,0.34563406114585177
2439,161,796,32,0.34549983436853854
2440,270,1472,64,0.34536566127119955
2441,166,1104,32,0.3452315418323671
2442,142,1156,32,0.34509747603058205
2443,74,352,16,0.34496346384439397
2444,173,764,64,0.34482950525236067
2445,148,1160,64,0.344695600233049
2446,127,680,64,0.3445617487650341
2447,50,260,32,0.34442795082689964
2448,242,1632,128,0.3442942063972381
2449,112,696,16,0.34416051545465026
2450,46,332,32,0.3440268779777456
2451,161,956,128,0.3438932939451422
2452,119,1084,16,0.34375976333546643
2453,128,768,16,0.3436262861273536
2454,153,1280,32,0.3434928622994472
2455,227,1428,64,0.34335949183039954
2456,170,1148,32,0.3432261746988712
2457,213,1308,128,0.34309291088353155
2458,129,852,64,0.34295970036305845
2459,180,1060,128,0.34282654311613797
2460,168,1188,64,0.3426934391214652
2461,94,512,64,0.34256038835774333
2462,206,1480,64,0.34242739080368434
2463,144,820,64,0.34229444643800866
2464,176,1276,16,0.34216155523944497
2465,111,644,64,0.34202871718673095
2466,274,2868,256,0.3418959322586123
2467,115,508,32,0.3417632004338436
2468,172,1192,16,0.3416305216911877
2469,182,1524,16,0.3414978960094158
2470,143,744,16,0.3413653233673081
2471,89,748,64,0.3412328037436529
2472,87,584,32,0.3411003371172469
2473,146,688,64,0.34096792346689564
2474,144,668,64,0.3408355627714128
2475,60,264,32,0.3407032550096207
2476,154,1432,16,0.3405710001603501
2477,127,636,64,0.3404387982024402
2478,78,524,16,0.3403066491147388
2479,120,928,128,0.3401745528761019
2480,153,1040,64,0.34004250946539416
2481,213,1440,128,0.3399105188614887
2482,169,984,32,0.33977858104326686
2483,76,404,32,0.3396466959896188
2484,126,876,64,0.3395148636794427
2485,216,1352,128,0.3393830840916455
2486,106,948,16,0.3392513572051426
2487,183,1856,256,0.3391196829988574
2488,91,512,64,0.3389880614517223
2489,91,940,16,0.33885649254267763
2490,95,328,32,0.3387249762506725
2491,176,1280,128,0.3385935125546643
2492,161,1068,32,0.33846210143361877
2493,226,1360,64,0.3383307428665102
2494,82,440,64,0.3381994368323212
2495,104,480,64,0.3380681833100428
2496,155,1144,16,0.33793698227867436
2497,153,1020,32,0.33780583371722384
2498,138,732,16,0.3376747376047074
2499,77,500,64,0.33754369392014966
2500,136,1020,32,0.3374127026425837
2501,79,496,64,0.3372817637510508
2502,91,632,64,0.33715087722460085
2503,119,948,16,0.33702004304229183
2504,133,892,32,0.33688926118319057
2505,138,1220,64,0.33675853162637176
2506,103,656,64,0.33662785435091863
2507,80,364,32,0.3364972293359229
2508,162,1252,128,0.3363666565604846
2509,73,280,16,0.33623613600371205
2510,95,768,16,0.33610566764472194
2511,115,668,32,0.33597525146263935
2512,210,1656,32,0.3358448874365977
2513,121,664,64,0.3357145755457387
2514,53,240,32,0.3355843157692125
2515,120,696,64,0.33545410808617754
2516,124,632,64,0.3353239524758006
2517,178,1156,128,0.3351938489172567
2518,138,1228,128,0.33506379738972925
2519,138,592,64,0.3349337978724102
2520,214,2532,256,0.33480385034449944
2521,154,900,64,0.33467395478520545
2522,49,276,16,0.33454411117374494
2523,116,664,16,0.33441431948934275
2524,242,2144,256,0.33428457971123254
2525,100,612,32,0.33415489181865576
2526,195,1128,16,0.33402525579086234
2527,69,588,32,0.3338956716071106
2528,99,648,64,0.3337661392466668
2529,130,948,16,0.33363665868880615
2530,102,524,16,0.33350722991281156
2531,138,1016,16,0.3333778528979745
2532,124,812,64,0.3332485276235945
2533,242,1172,128,0.3331192540689796
2534,172,1184,64,0.3329900322134461
2535,28,92,8,0.3328608620363184
2536,159,1120,64,0.33273174351692936
2537,169,800,32,0.33260267663461995
2538,74,568,16,0.3324736613687394
2539,69,420,32,0.3323446976986455
2540,142,1324,128,0.33221578560370385
2541,221,1316,32,0.3320869250632886
2542,79,500,32,0.33195811605678205
2543,70,512,32,0.3318293585635747
2544,89,544,64,0.33170065256306547
2545,89,600,32,0.3315719980346613
2546,66,344,32,0.3314433949577775
2547,105,440,16,0.33131484331183764
2548,186,1432,128,0.3311863430762733
2549,154,1192,128,0.3310578942305247
2550,73,528,64,0.3309294967540397
2551,146,1004,128,0.3308011506262749
2552,105,616,64,0.330672855826695
2553,72,368,32,0.3305446123347725
2554,252,1940,16,0.3304164201299888
2555,245,2128,16,0.330288279191833
2556,125,460,32,0.3301601894998025
2557,81,500,64,0.3300321510334031
2558,99,320,32,0.32990416377214843
2559,83,448,32,0.32977622769556075
2560,162,1040,16,0.32964834278317007
2561,152,712,16,0.3295205090145151
2562,197,1176,32,0.3293927263691421
2563,115,944,16,0.32926499482660604
2564,96,600,64,0.32913731436646976
2565,161,500,64,0.32900968496830457
2566,78,512,64,0.3288821066116896
2567,124,612,16,0.32875457927621243
2568,236,1340,128,0.3286271029414686
2569,84,244,16,0.32849967758706183
2570,132,656,32,0.32837230319260424
2571,327,2204,64,0.3282449797377158
2572,135,616,16,0.3281177072020248
2573,194,780,64,0.32799048556516774
2574,119,1036,128,0.3278633148067889
2575,71,528,64,0.32773619490654116
2576,182,1148,32,0.3276091258440853
2577,54,284,32,0.32748210759909024
2578,243,2236,256,0.3273551401512331
2579,181,1184,64,0.327228223480199
2580,53,208,16,0.32710135756568137
2581,77,528,64,0.3269745423873816
2582,107,692,16,0.32684777792500935
2583,213,1052,32,0.3267210641582822
2584,130,596,16,0.326594401066926
2585,95,536,64,0.32646778863067466
2586,127,620,32,0.3263412268292702
2587,82,612,16,0.3262147156424626
2588,131,688,16,0.3260882550500103
2589,191,1100,32,0.3259618450316794
2590,116,928,128,0.3258354855672444
2591,117,852,64,0.3257091766364878
2592,145,752,64,0.3255829182192001
2593,189,868,8,0.32545671029518003
2594,109,484,32,0.3253305528442342
2595,128,984,128,0.3252044458461775
2596,124,596,64,0.3250783892808329
2597,92,576,8,0.3249523831280312
2598,107,684,64,0.3248264273676115
2599,104,556,16,0.3247005219794208
2600,178,1352,64,0.3245746669433144
2601,140,676,64,0.32444886223915526
2602,99,588,64,0.32432310784681484
2603,173,1228,64,0.32419740374617223
2604,180,716,64,0.3240717499171149
2605,197,840,64,0.32394614633953833
2606,174,1176,128,0.3238205929933458
2607,110,652,32,0.32369508985844886
2608,212,1004,128,0.3235696369147669
2609,145,956,32,0.3234442341422275
2610,249,1456,64,0.32331888152076627
2611,169,1252,64,0.32319357903032675
2612,167,1204,64,0.3230683266508606
2613,152,1164,128,0.3229431243623273
2614,71,356,32,0.32281797214469454
2615,125,504,32,0.32269286997793806
2616,82,272,16,0.32256781784204147
2617,175,628,32,0.3224428157169964
2618,244,1340,128,0.32231786358280246
2619,157,1092,32,0.3221929614194673
2620,126,792,64,0.32206810920700674
2621,196,1116,32,0.32194330692544426
2622,129,696,64,0.3218185545548116
2623,183,1180,16,0.32169385207514833
2624,280,1548,32,0.321569199466502
2625,117,616,32,0.3214445967089283
2626,97,668,64,0.3213200437824907
2627,238,1848,32,0.3211955406672608
2628,257,1396,128,0.3210710873433181
2629,150,1076,128,0.3209466837907499
2630,112,652,32,0.32082232998965193
2631,221,1116,128,0.32069802592012736
2632,178,808,16,0.3205737715622876
2633,150,1080,128,0.320449566896252
2634,218,1456,32,0.32032541190214764
2635,95,268,32,0.32020130656011
2636,76,252,16,0.320077250850282
2637,186,736,32,0.3199532447528148
2638,264,1332,64,0.3198292882478674
2639,131,728,16,0.3197053813156068
2640,219,1480,128,0.3195815239362078
2641,68,320,32,0.3194577160898534
