episode,number_of_moves,score,max_tile,epsilon 
6829,224,2760,256,0.01096292616953385
6830,311,4108,256,0.010961963724666953
6831,279,3372,256,0.010961002241763862
6832,187,2272,256,0.010960041719863091
6833,221,2484,256,0.010959082158004122
6834,233,3004,256,0.01095812355522739
6835,256,3064,256,0.010957165910574293
6836,144,1436,128,0.010956209223087186
6837,158,1604,128,0.010955253491809381
6838,451,5300,512,0.01095429871578515
6839,238,2992,256,0.010953344894059712
6840,247,3008,256,0.010952392025679249
6841,204,2632,256,0.01095144010969089
6842,222,2792,256,0.01095048914514272
6843,348,3244,256,0.010949539131083773
6844,226,2820,256,0.010948590066564038
6845,119,1048,128,0.010947641950634449
6846,308,3932,256,0.010946694782346889
6847,295,4344,512,0.01094574856075419
6848,83,604,64,0.010944803284910131
6849,199,2364,256,0.010943858953869436
6850,362,5176,512,0.010942915566687774
6851,88,748,64,0.010941973122421756
6852,127,1244,128,0.010941031620128938
6853,189,2244,256,0.01094009105886782
6854,197,2372,256,0.01093915143769784
6855,254,3064,256,0.010938212755679374
6856,146,1392,128,0.010937275011873743
6857,379,5396,512,0.010936338205343201
6858,190,2312,256,0.010935402335150944
6859,327,3108,256,0.010934467400361098
6860,240,3080,256,0.010933533400038732
6861,268,3164,256,0.010932600333249843
6862,269,3264,256,0.010931668199061365
6863,259,3156,256,0.010930736996541164
6864,270,3200,256,0.010929806724758039
6865,206,2656,256,0.010928877382781713
6866,263,3096,256,0.01092794896968285
6867,269,3324,256,0.01092702148453303
6868,134,1044,64,0.010926094926404775
6869,168,1848,128,0.010925169294371524
6870,261,3072,256,0.010924244587507643
6871,280,3656,256,0.010923320804888425
6872,460,6816,512,0.010922397945590093
6873,327,4808,512,0.01092147600868978
6874,215,2408,256,0.010920554993265554
6875,157,1564,128,0.010919634898396396
6876,227,2856,256,0.010918715723162215
6877,237,2916,256,0.010917797466643835
6878,217,2480,256,0.010916880127922995
6879,167,2052,256,0.010915963706082362
6880,228,2928,256,0.01091504820020551
6881,225,2720,256,0.010914133609376934
6882,382,5424,512,0.010913219932682044
6883,133,1308,128,0.010912307169207163
6884,180,2192,256,0.010911395318039528
6885,405,6064,512,0.010910484378267287
6886,244,3008,256,0.010909574348979498
6887,154,1484,128,0.010908665229266135
6888,144,1324,128,0.010907757018218077
6889,150,1460,128,0.010906849714927114
6890,155,1500,128,0.01090594331848594
6891,229,2868,256,0.01090503782798816
6892,251,2976,256,0.010904133242528284
6893,362,5280,512,0.010903229561201726
6894,208,1436,128,0.010902326783104805
6895,232,2856,256,0.010901424907334742
6896,128,1300,128,0.01090052393298966
6897,137,1360,128,0.010899623859168588
6898,283,3220,256,0.010898724684971448
6899,236,2996,256,0.01089782640949907
6900,410,5484,512,0.010896929031853174
6901,145,1416,128,0.010896032551136386
6902,208,2416,256,0.010895136966452224
6903,313,4540,512,0.010894242276905103
6904,219,2728,256,0.010893348481600333
6905,261,3172,256,0.01089245557964412
6906,278,3156,256,0.01089156357014356
6907,129,1312,128,0.010890672452206644
6908,229,2728,256,0.010889782224942256
6909,292,4352,512,0.010888892887460167
6910,132,1332,128,0.010888004438871038
6911,466,6428,512,0.010887116878286423
6912,133,1360,128,0.01088623020481876
6913,80,588,64,0.010885344417581374
6914,286,1700,128,0.010884459515688482
6915,371,5360,512,0.010883575498255178
6916,270,2892,256,0.010882692364397446
6917,237,2880,256,0.010881810113232153
6918,314,2344,256,0.010880928743877045
6919,291,3184,256,0.010880048255450756
6920,262,3252,256,0.010879168647072794
6921,143,1388,128,0.010878289917863554
6922,156,1560,128,0.010877412066944304
6923,141,1348,128,0.010876535093437195
6924,217,2728,256,0.01087565899646525
6925,159,1500,128,0.010874783775152377
6926,130,1332,128,0.010873909428623351
6927,336,4776,512,0.010873035956003828
6928,133,1308,128,0.010872163356420331
6929,141,1364,128,0.010871291629000265
6930,334,4696,512,0.0108704207728719
6931,214,2708,256,0.010869550787164381
6932,252,3084,256,0.010868681671007721
6933,285,3372,256,0.010867813423532807
6934,115,1132,128,0.010866946043871385
6935,237,2948,256,0.010866079531156082
6936,231,2708,256,0.01086521388452038
6937,242,2996,256,0.010864349103098636
6938,247,3044,256,0.010863485186026067
6939,174,1820,128,0.010862622132438755
6940,271,3088,256,0.010861759941473648
6941,315,4584,512,0.010860898612268554
6942,189,2232,256,0.010860038143962145
6943,135,1348,128,0.010859178535693952
6944,586,2112,128,0.010858319786604363
6945,143,1412,128,0.010857461895834634
6946,342,3520,256,0.010856604862526875
6947,233,2940,256,0.010855748685824047
6948,325,4416,512,0.010854893364869975
6949,300,3308,256,0.010854038898809343
6950,167,1312,128,0.010853185286787678
6951,364,5196,512,0.010852332527951373
6952,212,2352,128,0.010851480621447664
6953,185,2020,128,0.010850629566424649
6954,229,2808,256,0.010849779362031272
6955,221,2760,256,0.010848930007417327
6956,79,628,64,0.01084808150173346
6957,274,3696,256,0.010847233844131167
6958,187,2324,256,0.010846387033762787
6959,171,1740,128,0.010845541069781512
6960,266,3280,256,0.010844695951341377
6961,312,4536,512,0.010843851677597263
6962,246,3036,256,0.0108430082477049
6963,254,3116,256,0.01084216566082085
6964,251,3132,256,0.010841323916102534
6965,238,2932,256,0.010840483012708206
6966,276,3056,256,0.010839642949796958
6967,265,3212,256,0.01083880372652873
6968,461,6492,512,0.010837965342064299
6969,246,2976,256,0.010837127795565279
6970,190,2304,256,0.010836291086194126
6971,381,5452,512,0.010835455213114128
6972,153,1484,128,0.010834620175489413
6973,200,1688,128,0.010833785972484942
6974,135,1364,128,0.010832952603266513
6975,248,3020,256,0.010832120067000758
6976,158,1548,128,0.01083128836285514
6977,132,1324,128,0.010830457489997952
6978,256,2940,256,0.010829627447598324
6979,260,3164,256,0.010828798234826213
6980,86,752,64,0.010827969850852406
6981,341,3160,256,0.010827142294848519
6982,256,3084,256,0.010826315565986995
6983,143,1424,128,0.010825489663441105
6984,254,3072,256,0.010824664586384949
6985,183,1804,128,0.010823840333993447
6986,313,1388,128,0.010823016905442349
6987,126,1252,128,0.010822194299908224
6988,131,1304,128,0.010821372516568466
6989,145,1396,128,0.010820551554601297
6990,532,1504,128,0.010819731413185747
6991,334,4928,512,0.010818912091501681
6992,424,4368,512,0.010818093588729772
6993,205,2352,256,0.010817275904051522
6994,287,4320,512,0.010816459036649245
6995,145,1416,128,0.010815642985706071
6996,133,1296,128,0.010814827750405952
6997,257,3124,256,0.01081401332993365
6998,375,5384,512,0.010813199723474746
6999,258,3108,256,0.010812386930215634
7000,254,3084,256,0.01081157494934352
7001,157,1552,128,0.010810763780046423
7002,268,3184,256,0.010809953421513172
7003,121,1140,128,0.010809143872933412
7004,127,1292,128,0.01080833513349759
7005,127,1252,128,0.010807527202396972
7006,100,708,64,0.01080672007882362
7007,241,2836,256,0.010805913761970418
7008,206,2432,256,0.010805108251031042
7009,203,2456,256,0.010804303545199985
7010,254,3076,256,0.010803499643672542
7011,236,2692,256,0.010802696545644808
7012,375,5376,512,0.010801894250313686
7013,146,1472,128,0.010801092756876882
7014,274,2792,256,0.010800292064532901
7015,362,5316,512,0.010799492172481053
7016,197,2396,256,0.010798693079921443
7017,194,1716,128,0.010797894786054977
7018,257,3104,256,0.010797097290083367
7019,144,1408,128,0.010796300591209113
7020,173,1648,128,0.010795504688635516
7021,217,2612,256,0.010794709581566673
7022,272,3236,256,0.010793915269207479
7023,206,1568,128,0.010793121750763619
7024,435,6324,512,0.010792329025441577
7025,259,3120,256,0.010791537092448627
7026,217,2800,256,0.010790745950992834
7027,148,1448,128,0.01078995560028306
7028,224,1500,128,0.01078916603952895
7029,240,2552,256,0.010788377267940946
7030,139,1288,128,0.010787589284730274
7031,183,2212,256,0.010786802089108956
7032,243,3024,256,0.01078601568028979
7033,219,2632,256,0.01078523005748637
7034,258,3092,256,0.010784445219913074
7035,258,2344,256,0.010783661166785063
7036,129,1284,128,0.010782877897318284
7037,224,2596,256,0.010782095410729466
7038,187,2332,256,0.010781313706236126
7039,245,3056,256,0.010780532783056558
7040,243,2972,256,0.010779752640409835
7041,250,2616,256,0.01077897327751582
7042,863,5392,512,0.010778194693595146
7043,241,3032,256,0.010777416887869231
7044,151,1484,128,0.01077663985956027
7045,240,2976,256,0.01077586360789123
7046,277,3140,256,0.010775088132085865
7047,247,3028,256,0.010774313431368697
7048,403,5764,512,0.010773539504965023
7049,201,2412,256,0.01077276635210092
7050,222,2916,256,0.010771993972003232
7051,136,1344,128,0.010771222363899581
7052,333,4828,512,0.01077045152701836
7053,409,5256,512,0.010769681460588728
7054,617,3472,256,0.01076891216384062
7055,141,1420,128,0.010768143636004743
7056,1026,5476,512,0.010767375876312563
7057,153,1428,128,0.010766608883996324
7058,675,3052,256,0.010765842658289036
7059,245,1388,128,0.010765077198424466
7060,403,6000,512,0.01076431250363716
7061,202,2424,256,0.010763548573162422
7062,218,2748,256,0.01076278540623632
7063,368,4748,512,0.010762023002095687
7064,240,2660,256,0.01076126135997812
7065,252,3060,256,0.010760500479121976
7066,95,720,64,0.010759740358766376
7067,217,2740,256,0.010758980998151197
7068,280,3212,256,0.010758222396517081
7069,242,2636,256,0.010757464553105422
7070,170,1616,128,0.01075670746715838
7071,424,5532,512,0.01075595113791887
7072,214,2436,256,0.01075519556463056
7073,250,3084,256,0.010754440746537875
7074,162,1576,128,0.010753686682886003
7075,257,3200,256,0.010752933372920876
7076,282,3568,256,0.010752180815889184
7077,232,1456,128,0.01075142901103837
7078,238,2912,256,0.01075067795761663
7079,186,2028,128,0.01074992765487291
7080,133,1280,128,0.01074917810205691
7081,144,1456,128,0.010748429298419071
7082,199,2316,256,0.010747681243210594
7083,180,2140,256,0.010746933935683423
7084,176,2212,256,0.01074618737509025
7085,153,1580,128,0.010745441560684514
7086,242,712,64,0.0107446964917204
7087,140,1344,128,0.01074395216745284
7088,249,3100,256,0.01074320858713751
7089,138,1344,128,0.010742465750030829
7090,161,1556,128,0.01074172365538996
7091,244,2948,256,0.010740982302472807
7092,259,3116,256,0.01074024169053802
7093,133,1304,128,0.010739501818844985
7094,360,5192,512,0.01073876268665383
7095,112,1092,128,0.010738024293225424
7096,199,2392,256,0.01073728663782137
7097,487,6200,512,0.010736549719704017
7098,251,3160,256,0.010735813538136445
7099,202,2444,256,0.010735078092382474
7100,358,5224,512,0.010734343381706656
7101,164,1396,128,0.01073360940537428
7102,208,2480,256,0.01073287616265137
7103,358,5240,512,0.010732143652804685
7104,155,1484,128,0.010731411875101713
7105,196,2316,256,0.010730680828810677
7106,279,3488,256,0.010729950513200531
7107,210,2336,256,0.010729220927540958
7108,311,3756,256,0.010728492071102375
7109,325,3180,256,0.010727763943155924
7110,216,2664,256,0.010727036542973476
7111,147,1440,128,0.010726309869827632
7112,138,1332,128,0.010725583922991716
7113,202,2080,128,0.010724858701739786
7114,256,3080,256,0.010724134205346618
7115,170,1612,128,0.010723410433087714
7116,159,1484,128,0.010722687384239305
7117,149,1420,128,0.01072196505807834
7118,309,4516,512,0.010721243453882494
7119,223,2764,256,0.01072052257093016
7120,313,2212,256,0.01071980240850046
7121,158,1380,128,0.010719082965873226
7122,269,3160,256,0.010718364242329019
7123,250,2992,256,0.010717646237149114
7124,165,1772,128,0.010716928949615505
7125,131,1284,128,0.010716212379010905
7126,257,3052,256,0.010715496524618746
7127,151,1448,128,0.01071478138572317
7128,148,1560,128,0.010714066961609038
7129,140,1380,128,0.01071335325156193
7130,251,3116,256,0.01071264025486813
7131,233,2652,256,0.010711927970814647
7132,263,3188,256,0.010711216398689192
7133,239,2992,256,0.010710505537780196
7134,142,1364,128,0.010709795387376797
7135,252,3100,256,0.010709085946768844
7136,145,1372,128,0.010708377215246897
7137,357,5112,512,0.010707669192102224
7138,181,1736,128,0.010706961876626803
7139,267,3180,256,0.010706255268113316
7140,543,5104,512,0.010705549365855157
7141,589,10216,1024,0.010704844169146422
7142,143,1444,128,0.010704139677281916
7143,253,3060,256,0.010703435889557146
7144,230,2844,256,0.010702732805268324
7145,108,1048,128,0.010702030423712365
7146,213,2400,256,0.010701328744186889
7147,185,2304,256,0.010700627765990215
7148,93,704,64,0.010699927488421366
7149,359,2968,256,0.010699227910780063
7150,156,1488,128,0.010698529032366729
7151,223,2764,256,0.010697830852482488
7152,215,2424,256,0.010697133370429154
7153,167,1596,128,0.01069643658550925
7154,207,2712,256,0.01069574049702599
7155,347,5052,512,0.010695045104283285
7156,206,2712,256,0.010694350406585743
7157,147,1500,128,0.010693656403238664
7158,377,1372,128,0.010692963093548046
7159,280,3748,256,0.01069227047682058
7160,158,1608,128,0.010691578552363648
7161,385,5396,512,0.010690887319485327
7162,261,3160,256,0.010690196777494382
7163,174,2112,256,0.010689506925700271
7164,202,2476,256,0.010688817763413145
7165,185,2008,128,0.010688129289943839
7166,238,2912,256,0.01068744150460388
7167,175,2104,256,0.010686754406705485
7168,560,1776,128,0.010686067995561552
7169,136,1368,128,0.010685382270485672
7170,281,2408,256,0.01068469723079212
7171,244,2872,256,0.010684012875795856
7172,182,1704,128,0.010683329204812525
7173,217,2620,256,0.010682646217158453
7174,264,3144,256,0.010681963912150658
7175,294,3656,256,0.01068128228910683
7176,402,5304,512,0.01068060134734535
7177,265,3120,256,0.010679921086185274
7178,289,3604,256,0.010679241504946339
7179,255,2884,256,0.010678562602948968
7180,250,2980,256,0.010677884379514254
7181,326,4676,512,0.010677206833963978
7182,204,2432,256,0.010676529965620591
7183,794,6732,512,0.010675853773807226
7184,142,1308,128,0.010675178257847692
7185,208,2424,256,0.010674503417066472
7186,330,4236,256,0.010673829250788724
7187,203,2376,256,0.010673155758340283
7188,405,3208,256,0.010672482939047658
7189,108,964,64,0.010671810792238027
7190,143,1452,128,0.010671139317239245
7191,165,2008,256,0.010670468513379836
7192,137,1300,128,0.010669798379988996
7193,204,2428,256,0.010669128916396592
7194,275,3284,256,0.01066846012193316
7195,141,1364,128,0.010667791995929906
7196,152,1472,128,0.010667124537718703
7197,275,3436,256,0.010666457746632094
7198,239,2112,128,0.010665791622003287
7199,342,4868,512,0.010665126163166156
7200,208,2700,256,0.010664461369455244
7201,352,5108,512,0.010663797240205759
7202,368,5260,512,0.010663133774753567
7203,387,5488,512,0.010662470972435207
7204,260,3076,256,0.010661808832587874
7205,119,1156,128,0.010661147354549427
7206,258,3160,256,0.010660486537658392
7207,189,2376,256,0.01065982638125395
7208,131,1292,128,0.010659166884675941
7209,259,3116,256,0.010658508047264875
7210,335,4748,512,0.010657849868361909
7211,231,2332,256,0.010657192347308867
7212,248,3080,256,0.010656535483448228
7213,256,3108,256,0.010655879276123126
7214,103,868,64,0.010655223724677355
7215,203,2500,256,0.010654568828455363
7216,141,1340,128,0.010653914586802255
7217,393,5400,512,0.010653260999063788
7218,263,3168,256,0.010652608064586374
7219,227,2716,256,0.010651955782717078
7220,357,5216,512,0.01065130415280362
7221,154,1476,128,0.01065065317419437
7222,211,2528,256,0.010650002846238347
7223,131,1352,128,0.010649353168285226
7224,196,1424,128,0.010648704139685326
7225,293,2572,256,0.01064805575978962
7226,140,1400,128,0.010647408027949728
7227,390,5472,512,0.010646760943517918
7228,263,3128,256,0.010646114505847105
7229,311,3316,256,0.010645468714290852
7230,225,2756,256,0.010644823568203367
7231,286,3580,256,0.010644179066939504
7232,334,3536,256,0.010643535209854761
7233,119,1112,128,0.010642891996305283
7234,143,1140,128,0.010642249425647855
7235,144,1428,128,0.010641607497239905
7236,143,1408,128,0.010640966210439506
7237,256,3168,256,0.01064032556460537
7238,319,4676,512,0.010639685559096852
7239,233,2912,256,0.010639046193273948
7240,141,1604,128,0.01063840746649729
7241,209,2696,256,0.01063776937812815
7242,147,1456,128,0.010637131927528444
7243,162,2008,256,0.010636495114060717
7244,434,6420,512,0.010635858937088157
7245,430,5512,512,0.010635223395974587
7246,254,3148,256,0.010634588490084466
7247,186,2280,256,0.010633954218782889
7248,243,2984,256,0.010633320581435582
7249,141,1424,128,0.01063268757740891
7250,223,2576,256,0.01063205520606987
7251,206,2456,256,0.010631423466786086
7252,295,3552,256,0.010630792358925823
7253,240,3004,256,0.01063016188185797
7254,250,2436,256,0.010629532034952052
7255,250,3076,256,0.010628902817578221
7256,232,2912,256,0.010628274229107261
7257,206,2368,256,0.010627646268910582
7258,123,1212,128,0.010627018936360226
7259,262,3116,256,0.010626392230828856
7260,187,1920,128,0.01062576615168977
7261,122,1220,128,0.010625140698316887
7262,171,2120,256,0.010624515870084755
7263,413,2864,256,0.010623891666368547
7264,228,2832,256,0.010623268086544055
7265,255,3096,256,0.010622645129987703
7266,228,2772,256,0.010622022796076531
7267,70,536,64,0.010621401084188208
7268,141,1464,128,0.010620779993701021
7269,320,4672,512,0.01062015952399388
7270,129,1288,128,0.010619539674446314
7271,156,1452,128,0.010618920444438473
7272,220,2768,256,0.01061830183335113
7273,457,2392,256,0.01061768384056567
7274,216,2772,256,0.010617066465464103
7275,356,5092,512,0.010616449707429053
7276,243,3052,256,0.010615833565843762
7277,221,2764,256,0.010615218040092089
7278,217,2568,256,0.010614603129558507
7279,263,3208,256,0.010613988833628104
7280,225,2756,256,0.010613375151686586
7281,256,3056,256,0.010612762083120272
7282,214,2448,256,0.010612149627316091
7283,248,3076,256,0.01061153778366159
7284,675,5888,512,0.010610926551544922
7285,281,3068,256,0.010610315930354858
7286,302,4564,512,0.010609705919480775
7287,319,3092,256,0.01060909651831266
7288,475,6960,512,0.010608487726241116
7289,166,1600,128,0.01060787954265735
7290,244,2972,256,0.010607271966953175
7291,317,4712,512,0.01060666499852102
7292,139,1360,128,0.010606058636753912
7293,289,3172,256,0.010605452881045491
7294,232,2840,256,0.010604847730790004
7295,165,1424,128,0.010604243185382296
7296,248,2900,256,0.010603639244217825
7297,195,2300,256,0.010603035906692647
7298,309,4548,512,0.010602433172203427
7299,294,3384,256,0.01060183104014743
7300,123,1152,128,0.010601229509922521
7301,381,5232,512,0.010600628580927174
7302,366,3072,256,0.010600028252560458
7303,250,3076,256,0.010599428524222044
7304,424,6108,512,0.010598829395312204
7305,277,3048,256,0.01059823086523181
7306,417,3168,256,0.01059763293338233
7307,149,1488,128,0.010597035599165834
7308,235,2760,256,0.010596438861984987
7309,378,5408,512,0.01059584272124305
7310,219,2756,256,0.010595247176343886
7311,277,2808,256,0.010594652226691948
7312,257,3096,256,0.010594057871692285
7313,380,5484,512,0.010593464110750545
7314,139,1356,128,0.010592870943272962
7315,222,2788,256,0.010592278368666374
7316,202,2444,256,0.010591686386338204
7317,264,3136,256,0.010591094995696469
7318,125,1260,128,0.01059050419614978
7319,250,3048,256,0.010589913987107335
7320,418,6052,512,0.010589324367978926
7321,283,3068,256,0.010588735338174936
7322,371,5280,512,0.010588146897106332
7323,166,1524,128,0.010587559044184673
7324,468,3076,256,0.01058697177882211
7325,208,2532,256,0.010586385100431372
7326,269,3084,256,0.010585799008425784
7327,156,1436,128,0.010585213502219254
7328,141,1404,128,0.010584628581226274
7329,309,4536,512,0.010584044244861925
7330,272,3224,256,0.01058346049254187
7331,248,3084,256,0.010582877323682354
7332,170,1416,128,0.010582294737700212
7333,261,3068,256,0.010581712734012856
7334,253,3024,256,0.010581131312038283
7335,125,1200,128,0.010580550471195068
7336,221,1592,128,0.010579970210902375
7337,64,472,64,0.01057939053057994
7338,251,3068,256,0.010578811429648085
7339,230,2844,256,0.010578232907527707
7340,124,1152,128,0.010577654963640286
7341,140,1376,128,0.010577077597407876
7342,394,5456,512,0.010576500808253111
7343,422,5352,512,0.010575924595599202
7344,129,1316,128,0.010575348958869937
7345,187,2300,256,0.010574773897489679
7346,257,3056,256,0.010574199410883367
7347,216,2764,256,0.010573625498476513
7348,98,948,128,0.010573052159695204
7349,444,6100,512,0.010572479393966105
7350,256,3076,256,0.010571907200716447
7351,234,2876,256,0.010571335579374036
7352,292,3364,256,0.010570764529367253
7353,165,1600,128,0.010570194050125048
7354,180,2036,256,0.010569624141076938
7355,320,3840,256,0.010569054801653018
7356,201,2472,256,0.010568486031283948
7357,247,3060,256,0.010567917829400955
7358,268,3100,256,0.010567350195435839
7359,279,3352,256,0.010566783128820968
7360,368,5276,512,0.01056621662898927
7361,227,2612,256,0.010565650695374249
7362,424,6144,512,0.01056508532740997
7363,359,5180,512,0.010564520524531067
7364,356,5052,512,0.010563956286172736
7365,140,1388,128,0.010563392611770736
7366,181,2176,256,0.010562829500761397
7367,153,1528,128,0.010562266952581605
7368,257,3056,256,0.01056170496666881
7369,197,2416,256,0.010561143542461031
7370,365,4776,512,0.010560582679396842
7371,346,4912,512,0.010560022376915376
7372,234,2868,256,0.010559462634456337
7373,146,1468,128,0.010558903451459977
7374,205,2268,128,0.010558344827367115
7375,313,3808,256,0.010557786761619127
7376,267,3228,256,0.010557229253657948
7377,109,1068,128,0.01055667230292607
7378,217,2480,256,0.010556115908866539
7379,271,3144,256,0.010555560070922964
7380,307,3660,256,0.010555004788539506
7381,258,3128,256,0.010554450061160882
7382,239,2932,256,0.010553895888232367
7383,242,2964,256,0.010553342269199786
7384,136,1352,128,0.01055278920350952
7385,142,1404,128,0.010552236690608504
7386,184,1468,128,0.010551684729944224
7387,152,1456,128,0.01055113332096472
7388,254,3060,256,0.010550582463118584
7389,125,1300,128,0.010550032155854957
7390,126,1280,128,0.01054948239862353
7391,212,2436,256,0.010548933190874549
7392,292,3772,256,0.010548384532058802
7393,185,2016,128,0.010547836421627635
7394,255,3104,256,0.010547288859032935
7395,191,2032,128,0.01054674184372714
7396,270,3228,256,0.010546195375163233
7397,281,3344,256,0.010545649452794749
7398,341,4528,512,0.010545104076075762
7399,196,2236,256,0.010544559244460896
7400,244,3080,256,0.010544014957405319
7401,260,3120,256,0.010543471214364747
7402,248,3072,256,0.010542928014795432
7403,276,3192,256,0.01054238535815418
7404,558,5248,512,0.010541843243898329
7405,342,4956,512,0.01054130167148577
7406,219,2748,256,0.010540760640374925
7407,182,1956,128,0.010540220150024765
7408,339,4700,256,0.010539680199894801
7409,363,5316,512,0.010539140789445083
7410,188,1568,128,0.010538601918136197
7411,143,1416,128,0.010538063585429277
7412,266,3188,256,0.010537525790785984
7413,427,2568,256,0.010536988533668528
7414,241,3040,256,0.010536451813539651
7415,173,2132,256,0.010535915629862632
7416,162,1552,128,0.010535379982101287
7417,254,3076,256,0.01053484486971997
7418,219,2756,256,0.010534310292183565
7419,304,4560,512,0.010533776248957499
7420,216,2696,256,0.010533242739507726
7421,264,3208,256,0.010532709763300736
7422,158,1476,128,0.010532177319803554
7423,195,2120,128,0.010531645408483736
7424,271,3252,256,0.010531114028809371
7425,248,2928,256,0.01053058318024908
7426,256,3076,256,0.010530052862272012
7427,255,3208,256,0.010529523074347851
7428,282,3456,256,0.010528993815946809
7429,341,1484,128,0.010528465086539627
7430,141,1336,128,0.010527936885597574
7431,218,2652,256,0.010527409212592452
7432,183,2144,256,0.010526882066996587
7433,244,2972,256,0.010526355448282832
7434,179,1988,128,0.01052582935592457
7435,87,700,64,0.010525303789395707
7436,142,1328,128,0.010524778748170677
7437,376,2960,256,0.010524254231724438
7438,412,6056,512,0.010523730239532476
7439,234,2908,256,0.010523206771070796
7440,152,1488,128,0.010522683825815933
7441,253,3088,256,0.010522161403244938
7442,120,1148,128,0.010521639502835389
7443,240,2968,256,0.010521118124065386
7444,264,3168,256,0.010520597266413552
7445,212,2376,256,0.010520076929359027
7446,191,2332,256,0.010519557112381474
7447,248,3012,256,0.010519037814961078
7448,133,1308,128,0.01051851903657854
7449,253,3088,256,0.01051800077671508
7450,269,3204,256,0.010517483034852443
7451,204,2496,256,0.010516965810472883
7452,221,2800,256,0.010516449103059175
7453,142,1428,128,0.010515932912094614
7454,294,3364,256,0.010515417237063009
7455,156,1464,128,0.010514902077448682
7456,256,3044,256,0.010514387432736477
7457,232,2880,256,0.010513873302411747
7458,76,588,64,0.010513359685960361
7459,107,1028,128,0.010512846582868706
7460,145,1428,128,0.010512333992623676
7461,387,5432,512,0.010511821914712682
7462,395,900,64,0.010511310348623643
7463,214,2428,256,0.010510799293844996
7464,209,2520,256,0.010510288749865686
7465,281,3368,256,0.010509778716175169
7466,289,3024,256,0.01050926919226341
7467,289,4396,512,0.010508760177620886
7468,304,3492,256,0.010508251671738581
7469,163,1628,128,0.010507743674107992
7470,343,5084,512,0.010507236184221117
7471,423,6068,512,0.010506729201570471
7472,116,1080,128,0.010506222725649068
7473,203,2416,256,0.010505716755950432
7474,165,1764,128,0.010505211291968594
7475,194,2084,128,0.010504706333198091
7476,166,1624,128,0.010504201879133963
7477,140,1224,128,0.010503697929271756
7478,239,2948,256,0.01050319448310752
7479,223,2668,256,0.01050269154013781
7480,225,2812,256,0.01050218909985968
7481,279,3376,256,0.010501687161770693
7482,315,4576,512,0.01050118572536891
7483,148,1436,128,0.010500684790152894
7484,217,2320,256,0.010500184355621708
7485,148,1356,128,0.010499684421274922
7486,129,1212,128,0.010499184986612597
7487,284,2816,256,0.010498686051135301
7488,87,688,64,0.010498187614344097
7489,351,4628,512,0.010497689675740551
7490,137,1352,128,0.010497192234826721
7491,214,2440,256,0.010496695291105166
7492,279,3484,256,0.010496198844078946
7493,143,1440,128,0.010495702893251609
7494,78,608,64,0.010495207438127208
7495,141,1344,128,0.010494712478210285
7496,256,3112,256,0.010494218013005882
7497,300,2640,256,0.010493724042019535
7498,204,2388,256,0.01049323056475727
7499,190,2328,256,0.01049273758072561
7500,213,2412,256,0.010492245089431572
7501,159,1468,128,0.010491753090382664
7502,366,5264,512,0.01049126158308689
7503,158,1604,128,0.010490770567052738
7504,185,2020,128,0.010490280041789193
7505,248,3036,256,0.010489790006805732
7506,409,6032,512,0.010489300461612318
7507,142,1340,128,0.010488811405719408
7508,145,1388,128,0.010488322838637943
7509,253,3100,256,0.010487834759879357
7510,220,2788,256,0.010487347168955573
7511,218,2764,256,0.010486860065378996
7512,249,2992,256,0.010486373448662527
7513,97,744,64,0.010485887318319547
7514,214,2736,256,0.010485401673863927
7515,182,2172,256,0.01048491651481002
7516,185,2164,256,0.010484431840672668
7517,84,620,64,0.010483947650967195
7518,265,3436,256,0.010483463945209418
7519,213,2476,256,0.010482980722915623
7520,107,960,128,0.010482497983602592
7521,216,2756,256,0.010482015726787586
7522,418,3004,256,0.010481533951988345
7523,134,1304,128,0.010481052658723098
7524,150,1368,128,0.010480571846510548
7525,292,3220,256,0.010480091514869885
7526,156,1708,128,0.010479611663320778
7527,88,736,64,0.010479132291383373
7528,225,2780,256,0.0104786533985783
7529,412,3076,256,0.010478174984426665
7530,142,1392,128,0.010477697048450056
7531,541,1540,128,0.010477219590170533
7532,277,3492,256,0.010476742609110641
7533,240,2896,256,0.010476266104793398
7534,143,1388,128,0.010475790076742299
7535,141,1412,128,0.010475314524481315
7536,273,3344,256,0.010474839447534898
7537,212,2188,256,0.010474364845427967
7538,152,1448,128,0.01047389071768592
7539,141,1476,128,0.01047341706383463
7540,253,3076,256,0.010472943883400445
7541,131,1316,128,0.010472471175910183
7542,142,1360,128,0.010471998940891134
7543,297,3872,256,0.010471527177871066
7544,244,3032,256,0.010471055886378217
7545,109,672,64,0.010470585065941292
7546,216,2712,256,0.010470114716089472
7547,218,2744,256,0.010469644836352408
7548,111,1128,128,0.010469175426260219
7549,254,3112,256,0.010468706485343496
7550,286,3796,256,0.010468238013133298
7551,176,1248,128,0.01046777000916115
7552,213,2424,256,0.010467302472959052
7553,187,2300,256,0.010466835404059464
7554,163,1604,128,0.010466368801995321
7555,229,2812,256,0.010465902666300018
7556,209,2420,256,0.01046543699650742
7557,195,2280,256,0.010464971792151856
7558,376,5112,512,0.010464507052768125
7559,250,3108,256,0.010464042777891485
7560,76,580,64,0.01046357896705766
7561,404,5680,512,0.010463115619802843
7562,279,3396,256,0.010462652735663684
7563,244,3076,256,0.010462190314177298
7564,118,1108,128,0.010461728354881265
