episode,number_of_moves,score,max_tile,epsilon
2796,129,612,64,0.3008540115383086
2797,256,1396,32,0.3007376931989121
2798,174,928,32,0.3006214213775471
2799,212,1464,128,0.30050519605561016
2800,66,228,16,0.3003890172145051
2801,408,2776,128,0.3002728848356435
2802,215,1528,128,0.3001567989004441
2803,173,956,16,0.3000407593903332
2804,100,352,32,0.2999247662867444
2805,260,2008,256,0.2998088195711187
2806,221,928,16,0.2996929192249049
2807,131,904,16,0.2995770652295587
2808,195,1264,128,0.29946125756654357
2809,108,508,64,0.2993454962173303
2810,102,460,32,0.29922978116339694
2811,163,628,32,0.2991141123862293
2812,163,1156,64,0.29899848986732025
2813,230,1136,128,0.29888291358817015
2814,122,560,32,0.29876738353028687
2815,154,836,64,0.29865189967518563
2816,143,612,16,0.2985364620043888
2817,192,1160,128,0.2984210704994266
2818,150,828,64,0.2983057251418363
2819,144,1136,64,0.29819042591316264
2820,80,280,16,0.29807517279495777
2821,171,668,32,0.29795996576878103
2822,245,1456,64,0.2978448048161995
2823,200,1124,128,0.2977296899187874
2824,96,480,8,0.2976146210581263
2825,111,576,64,0.2974995982158051
2826,196,1164,64,0.29738462137342025
2827,204,892,32,0.2972696905125755
2828,352,1912,64,0.29715480561488183
2829,250,1308,16,0.2970399666619577
2830,162,1288,32,0.29692517363542875
2831,193,1112,64,0.2968104265169282
2832,84,532,16,0.29669572528809657
2833,159,648,64,0.2965810699305816
2834,144,1128,128,0.2964664604260384
2835,112,572,64,0.2963518967561295
2836,234,1264,8,0.2962373789025246
2837,79,392,64,0.296122906846901
2838,113,516,8,0.2960084805709432
2839,235,1368,128,0.2958941000563428
2840,142,1140,64,0.29577976528479905
2841,172,952,16,0.29566547623801825
2842,241,1284,128,0.2955512328977144
2843,164,1104,8,0.2954370352456084
2844,174,1452,64,0.2953228832634286
2845,91,536,64,0.29520877693291075
2846,153,864,128,0.29509471623579775
2847,119,564,64,0.29498070115384006
2848,134,776,64,0.2948667316687952
2849,136,1076,128,0.2947528077624279
2850,104,576,16,0.29463892941651054
2851,84,280,32,0.29452509661282233
2852,106,516,16,0.29441130933315035
2853,63,328,8,0.29429756755928843
2854,204,848,32,0.2941838712730379
2855,102,556,64,0.2940702204562074
2856,187,1276,64,0.29395661509061277
2857,110,592,32,0.2938430551580772
2858,99,328,32,0.293729540640431
2859,122,516,64,0.2936160715195119
2860,193,896,64,0.2935026477771649
2861,397,2632,128,0.2933892693952421
2862,96,548,32,0.29327593635560306
2863,79,360,32,0.29316264864011443
2864,132,572,64,0.29304940623065023
2865,111,496,32,0.29293620910909157
2866,151,652,64,0.29282305725732694
2867,225,1268,128,0.2927099506572521
2868,155,856,16,0.29259688929077
2869,162,1132,64,0.29248387313979074
2870,136,440,16,0.29237090218623185
2871,80,580,64,0.29225797641201784
2872,109,864,16,0.2921450957990807
2873,230,1444,64,0.2920322603293595
2874,227,1304,128,0.29191946998480056
2875,146,544,64,0.2918067247473574
2876,175,908,32,0.29169402459899074
2877,86,520,64,0.2915813695216687
2878,53,152,16,0.2914687594973664
2879,237,1220,128,0.29135619450806616
2880,103,544,64,0.29124367453575767
2881,156,688,64,0.29113119956243766
2882,160,856,32,0.29101876957011025
2883,120,516,32,0.2909063845407865
2884,233,1256,128,0.29079404445648493
2885,132,576,32,0.29068174929923113
2886,185,968,128,0.29056949905105767
2887,64,324,16,0.2904572936940047
2888,330,2064,32,0.2903451332101194
2889,252,808,64,0.290233017581456
2890,149,688,64,0.29012094679007594
2891,140,636,32,0.29000892081804797
2892,165,568,32,0.28989693964744795
2893,290,2312,256,0.2897850032603589
2894,318,1416,64,0.28967311163887094
2895,168,1248,64,0.2895612647650814
2896,194,1220,32,0.2894494626210949
2897,178,1064,128,0.28933770518902296
2898,107,652,64,0.28922599245098446
2899,112,508,32,0.28911432438910534
2900,79,248,16,0.2890027009855188
2901,210,1348,128,0.28889112222236485
2902,234,1068,128,0.28877958808179116
2903,352,2120,128,0.28866809854595216
2904,260,1936,256,0.2885566535970095
2905,123,632,32,0.288445253217132
2906,54,280,16,0.2883338973884956
2907,197,692,64,0.2882225860932834
2908,55,236,16,0.28811131931368555
2909,210,1212,128,0.28800009703189944
2910,197,1236,128,0.2878889192301294
2911,108,440,32,0.287777785890587
2912,190,948,64,0.28766669699549097
2913,246,1420,128,0.28755565252706705
2914,104,472,32,0.28744465246754813
2915,245,1300,64,0.28733369679917425
2916,138,444,32,0.2872227855041923
2917,192,968,32,0.28711191856485674
2918,121,644,32,0.2870010959634287
2919,97,688,64,0.28689031768217665
2920,142,688,64,0.28677958370337603
2921,131,884,128,0.28666889400930934
2922,90,392,32,0.28655824858226625
2923,121,540,16,0.28644764740454365
2924,137,736,64,0.28633709045844513
2925,132,336,32,0.2862265777262817
2926,285,1536,8,0.2861161091903712
2927,143,868,16,0.2860056848330389
2928,61,284,16,0.2858953046366167
2929,160,832,32,0.2857849685834439
2930,209,980,16,0.28567467665586654
2931,201,1356,128,0.28556442883623806
2932,239,1316,64,0.2854542251069188
2933,227,1436,32,0.2853440654502762
2934,125,756,64,0.2852339498486846
2935,112,896,16,0.2851238782845256
2936,120,732,64,0.28501385074018765
2937,185,668,32,0.28490386719806643
2938,192,1372,128,0.2847939276405646
2939,134,856,32,0.28468403205009174
2940,291,1344,32,0.2845741804090646
2941,127,432,16,0.28446437269990693
2942,115,552,16,0.2843546089050494
2943,105,616,16,0.28424488900692996
2944,143,724,32,0.2841352129879933
2945,66,260,16,0.28402558083069135
2946,173,748,32,0.2839159925174829
2947,172,924,128,0.28380644803083377
2948,74,260,32,0.283696947353217
2949,130,712,64,0.2835874904671124
2950,119,544,32,0.28347807735500685
2951,191,1488,128,0.28336870799939423
2952,161,728,64,0.2832593823827754
2953,136,292,16,0.28315010048765843
2954,104,676,32,0.28304086229655806
2955,128,544,64,0.28293166779199636
2956,176,1012,128,0.282822516956502
2957,90,284,16,0.2827134097726109
2958,116,580,64,0.282604346222866
2959,172,820,64,0.28249532628981705
2960,121,584,16,0.2823863499560209
2961,94,320,32,0.28227741720404137
2962,255,1452,16,0.2821685280164491
2963,168,868,64,0.2820596823758219
2964,334,2132,64,0.2819508802647445
2965,129,864,128,0.2818421216658085
2966,187,884,64,0.28173340656161255
2967,96,640,32,0.2816247349347622
2968,98,344,32,0.28151610676787003
2969,105,620,16,0.2814075220435556
2970,254,1384,128,0.2812989807444452
2971,251,1216,64,0.28119048285317233
2972,177,1188,128,0.2810820283523772
2973,197,1224,128,0.2809736172247073
2974,162,704,16,0.2808652494528167
2975,201,812,64,0.28075692501936667
2976,186,1100,16,0.2806486439070251
2977,338,1772,128,0.28054040609846714
2978,104,512,16,0.28043221157637477
2979,202,692,64,0.2803240603234369
2980,123,304,32,0.28021595232234914
2981,210,1356,64,0.2801078875558144
2982,89,404,32,0.27999986600654214
2983,140,516,16,0.2798918876572491
2984,159,580,64,0.2797839524906587
2985,150,768,64,0.2796760604895012
2986,131,688,64,0.279568211636514
2987,281,1320,128,0.2794604059144412
2988,191,1048,128,0.27935264330603393
2989,113,580,64,0.2792449237940502
2990,69,416,64,0.27913724736125484
2991,150,744,64,0.27902961399041964
2992,122,840,16,0.27892202366432317
2993,173,940,64,0.27881447636575113
2994,69,164,8,0.2787069720774959
2995,147,684,32,0.27859951078235673
2996,156,648,64,0.2784920924631399
2997,122,576,32,0.27838471710265833
2998,234,1344,64,0.2782773846837322
2999,117,656,64,0.2781700951891881
3000,164,748,64,0.2780628486018599
3001,189,996,32,0.277955644904588
3002,372,2172,64,0.2778484840802198
3003,162,840,32,0.2777413661116097
3004,177,1060,16,0.27763429098161874
3005,293,1344,128,0.2775272586731149
3006,94,612,64,0.277420269168973
3007,296,1852,256,0.27731332245207474
3008,130,508,64,0.27720641850530864
3009,125,616,32,0.2770995573115701
3010,104,360,32,0.27699273885376124
3011,130,928,128,0.27688596311479124
3012,173,904,64,0.2767792300775758
3013,177,1008,16,0.27667253972503786
3014,118,468,32,0.2765658920401068
3015,88,632,16,0.2764592870057191
3016,141,664,64,0.2763527246048178
3017,188,1040,16,0.276246204820353
3018,63,372,16,0.27613972763528155
3019,152,864,64,0.27603329303256713
3020,209,1368,32,0.27592690099518014
3021,225,1024,16,0.2758205515060979
3022,120,596,64,0.2757142445483044
3023,175,600,64,0.27560798010479065
3024,67,424,64,0.2755017581585543
3025,107,632,64,0.2753955786925998
3026,169,716,16,0.27528944168993846
3027,206,1104,16,0.2751833471335883
3028,94,316,32,0.2750772950065743
3029,195,668,32,0.2749712852919281
3030,344,1668,128,0.2748653179726881
3031,296,1908,16,0.2747593930318995
3032,186,1096,16,0.27465351045261427
3033,216,1120,64,0.2745476702178914
3034,135,572,64,0.2744418723107963
3035,258,868,64,0.2743361167144014
3036,183,1140,128,0.2742304034117857
3037,150,448,32,0.27412473238603496
3038,189,1384,64,0.2740191036202421
3039,98,432,16,0.2739135170975064
3040,186,1032,32,0.273807972800934
3041,138,692,32,0.2737024707136378
3042,240,1360,64,0.2735970108187374
3043,161,456,32,0.27349159309935933
3044,63,348,32,0.2733862175386368
3045,223,1024,128,0.2732808841197096
3046,113,528,32,0.27317559282572434
3047,81,348,32,0.2730703436398345
3048,158,932,128,0.2729651365452003
3049,175,516,16,0.2728599715249885
3050,198,1620,128,0.27275484856237264
3051,140,996,32,0.27264976764053317
3052,121,736,64,0.272544728742657
3053,141,728,32,0.27243973185193804
3054,141,576,32,0.27233477695157676
3055,71,144,16,0.27222986402478033
3056,198,1148,128,0.27212499305476273
3057,160,1148,32,0.2720201640247445
3058,186,944,128,0.27191537691795314
3059,316,1832,128,0.27181063171762265
3060,116,424,32,0.27170592840699376
3061,166,656,64,0.271601266969314
3062,265,1288,64,0.2714966473878374
3063,49,228,16,0.2713920696458251
3064,220,1472,128,0.27128753372654446
3065,138,612,32,0.2711830396132698
3066,246,1232,32,0.27107858728928197
3067,95,280,16,0.27097417673786867
3068,111,560,64,0.2708698079423242
3069,72,292,16,0.27076548088594954
3070,195,1184,16,0.2706611955520525
3071,216,1116,32,0.2705569519239472
3072,211,1000,32,0.2704527499849548
3073,219,1080,128,0.2703485897184028
3074,103,516,16,0.2702444711076259
3075,142,976,64,0.2701403941359649
3076,196,824,64,0.2700363587867675
3077,200,628,64,0.269932365043388
3078,251,1932,32,0.2698284128891875
3079,111,524,8,0.2697245023075337
3080,196,848,64,0.2696206332818007
3081,108,708,64,0.2695168057953697
3082,192,1260,16,0.2694130198316281
3083,188,696,32,0.2693092753739702
3084,127,568,64,0.26920557240579696
3085,279,1348,64,0.26910191091051583
3086,66,232,32,0.2689982908715411
3087,159,1196,128,0.26889471227229333
3088,154,680,64,0.2687911750962001
3089,196,608,64,0.26868767932669546
3090,96,476,16,0.2685842249472201
3091,78,496,32,0.26848081194122125
3092,260,1400,32,0.2683774402921529
3093,98,356,32,0.26827410998347545
3094,108,336,32,0.26817082099865625
3095,247,1024,16,0.2680675733211689
3096,333,1436,64,0.2679643669344939
3097,181,644,32,0.2678612018221181
3098,221,1360,32,0.2677580779675351
3099,224,844,64,0.2676549953542452
3100,142,772,64,0.26755195396575504
3101,181,1296,32,0.26744895378557815
3102,242,1196,16,0.2673459947972344
3103,159,740,64,0.26724307698425026
3104,150,688,64,0.2671402003301591
3105,321,1120,128,0.26703736481850054
3106,126,660,16,0.2669345704328209
3107,134,580,64,0.266831817156673
3108,126,544,64,0.2667291049736164
3109,118,648,32,0.2666264338672172
3110,153,968,128,0.266523803821048
3111,148,844,64,0.2664212148186879
3112,113,540,64,0.26631866684372274
3113,225,1044,128,0.26621615987974473
3114,54,304,32,0.26611369391035294
3115,319,1864,16,0.2660112689191527
3116,194,1056,128,0.2659088848897561
3117,138,444,16,0.26580654180578156
3118,209,1036,32,0.2657042396508542
3119,94,448,64,0.2656019784086058
3120,119,824,64,0.2654997580626745
3121,179,1004,32,0.26539757859670504
3122,89,616,16,0.2652954399943487
3123,119,644,8,0.2651933422392632
3124,39,196,8,0.2650912853151131
3125,165,632,64,0.2649892692055692
3126,200,1204,64,0.26488729389430893
3127,201,1192,32,0.2647853593650162
3128,211,844,64,0.26468346560138145
3129,73,360,32,0.2645816125871018
3130,227,1212,32,0.2644798003058807
3131,159,720,32,0.2643780287414282
3132,117,592,32,0.2642762978774608
3133,98,548,64,0.2641746076977016
3134,129,644,32,0.2640729581858802
3135,302,1252,16,0.26397134932573274
3136,66,240,16,0.2638697811010016
3137,179,796,64,0.26376825349543603
3138,70,360,32,0.2636667664927915
3139,242,1192,128,0.26356532007683026
3140,215,1296,128,0.2634639142313207
3141,151,548,16,0.26336254894003797
3142,45,168,16,0.2632612241867636
3143,124,544,8,0.26315993995528564
3144,188,1012,128,0.26305869622939865
3145,139,904,16,0.26295749299290355
3146,188,532,32,0.26285633022960786
3147,111,468,16,0.26275520792332563
3148,205,1552,16,0.2626541260578771
3149,157,952,16,0.2625530846170893
3150,196,572,32,0.26245208358479566
3151,314,2012,32,0.26235112294483587
3152,234,1108,32,0.2622502026810563
3153,193,1144,32,0.2621493227773097
3154,212,944,128,0.2620484832174552
3155,138,532,64,0.26194768398535867
3156,93,556,32,0.2618469250648921
3157,366,2680,256,0.261746206439934
3158,122,576,64,0.26164552809436953
3159,95,248,8,0.2615448900120901
3160,166,764,16,0.2614442921769936
3161,134,516,8,0.2613437345729843
3162,218,1396,64,0.2612432171839732
3163,150,792,32,0.26114273999387727
3164,185,960,64,0.2610423029866204
3165,80,416,16,0.26094190614613244
3166,108,600,32,0.2608415494563501
3167,44,164,16,0.26074123290121615
3168,182,956,32,0.2606409564646799
3169,202,548,32,0.26054072013069735
3170,220,1088,8,0.26044052388323047
3171,214,1104,32,0.260340367706248
3172,87,324,16,0.26024025158372494
3173,132,776,64,0.2601401754996426
3174,216,1204,16,0.26004013943798887
3175,220,2012,256,0.259940143382758
3176,91,408,32,0.25984018731795056
3177,204,1132,32,0.25974027122757376
3178,156,764,64,0.25964039509564074
3179,244,676,64,0.2595405589061715
3180,146,656,64,0.25944076264319227
3181,265,2236,256,0.2593410062907356
3182,79,608,64,0.25924128983284045
3183,122,408,16,0.25914161325355217
3184,343,1548,16,0.2590419765369225
3185,29,40,8,0.2589423796670097
3186,186,1280,32,0.25884282262787817
3187,194,1200,128,0.2587433054035988
3188,143,800,64,0.2586438279782488
3189,134,480,32,0.25854439033591176
3190,189,1260,32,0.25844499246067776
3191,228,1272,128,0.2583456343366431
3192,124,676,16,0.2582463159479104
3193,129,836,128,0.25814703727858884
3194,386,2232,256,0.25804779831279373
3195,130,644,64,0.2579485990346469
3196,120,364,32,0.25784943942827643
3197,157,936,32,0.25775031947781685
3198,107,612,32,0.25765123916740884
3199,163,888,32,0.25755219848119965
3200,94,256,16,0.25745319740334277
3201,96,600,64,0.257354235917998
3202,326,2216,8,0.2572553140093315
3203,136,508,16,0.2571564316615158
3204,141,380,32,0.2570575888587296
3205,156,616,64,0.25695878558515817
3206,251,1308,128,0.256860021824993
3207,219,768,32,0.2567612975624319
3208,154,676,32,0.25666261278167884
3209,75,516,8,0.2565639674669443
3210,250,1316,64,0.2564653616024452
3211,80,388,32,0.2563667951724045
3212,91,456,8,0.2562682681610515
3213,179,1068,64,0.25616978055262196
3214,261,1168,32,0.25607133233135776
3215,323,1764,128,0.25597292348150735
3216,85,248,8,0.25587455398732517
3217,153,1036,32,0.25577622383307214
3218,251,1480,128,0.2556779330030155
3219,91,408,32,0.25557968148142857
3220,112,636,32,0.2554814692525913
3221,138,628,64,0.2553832963007896
3222,87,256,16,0.2552851626103158
3223,255,1176,128,0.2551870681654686
3224,145,612,64,0.25508901295055275
3225,133,904,16,0.2549909969498796
3226,159,628,32,0.2548930201477664
3227,221,1176,16,0.254795082528537
3228,186,924,16,0.2546971840765213
3229,194,1020,128,0.25459932477605557
3230,132,484,64,0.2545015046114823
3231,118,428,16,0.2544037235671503
3232,176,676,64,0.25430598162741463
3233,93,256,32,0.25420827877663654
3234,330,2280,64,0.2541106149991835
3235,100,616,64,0.2540129902794295
3236,149,492,32,0.25391540460175444
3237,217,636,32,0.25381785795054457
3238,232,1904,256,0.2537203503101926
3239,101,384,32,0.25362288166509706
3240,138,944,128,0.25352545199966314
3241,126,768,64,0.2534280612983021
3242,217,1064,128,0.2533307095454314
3243,143,452,32,0.25323339672547474
3244,99,464,8,0.253136122822862
3245,150,596,32,0.25303888782202955
3246,97,600,32,0.2529416917074196
3247,98,564,16,0.2528445344634809
3248,166,788,64,0.2527474160746681
3249,158,756,64,0.25265033652544244
3250,53,244,32,0.2525532958002712
3251,206,1096,128,0.2524562938836278
3252,350,2216,256,0.2523593307599919
3253,147,580,8,0.2522624064138495
3254,102,508,64,0.25216552082969257
3255,163,596,32,0.2520686739920195
3256,305,2116,256,0.2519718658853348
3257,202,664,64,0.2518750964941492
3258,227,1088,8,0.2517783658029795
3259,189,1088,64,0.2516816737963488
3260,131,944,128,0.25158502045878656
3261,128,776,64,0.251488405774828
3262,437,2468,64,0.2513918297290149
3263,86,532,32,0.2512952923058951
3264,221,1304,32,0.25119879349002255
3265,231,848,64,0.2511023332659575
3266,215,976,64,0.2510059116182663
3267,126,612,64,0.25090952853152143
3268,169,784,64,0.2508131839903017
3269,134,796,64,0.25071687797919184
3270,102,308,32,0.250620610482783
3271,80,292,16,0.25052438148567235
3272,215,900,32,0.2504281909724633
3273,314,1400,64,0.2503320389277653
3274,255,1232,128,0.250235925336194
3275,202,1244,64,0.2501398501823713
3276,125,524,64,0.25004381345092513
3277,282,1156,128,0.24994781512648964
3278,87,392,16,0.2498518551937051
3279,212,1172,16,0.2497559336372178
3280,178,644,64,0.2496600504416805
3281,213,1168,128,0.24956420559175171
3282,246,1324,128,0.2494683990720964
3283,138,528,16,0.2493726308673854
3284,145,468,16,0.24927690096229585
3285,125,580,64,0.24918120934151097
3286,190,1004,32,0.2490855559897201
3287,64,268,32,0.24898994089161872
3288,146,656,64,0.2488943640319084
3289,300,1340,128,0.24879882539529677
3290,134,680,64,0.24870332496649775
3291,137,484,32,0.24860786273023125
3292,177,1220,128,0.24851243867122327
3293,141,796,64,0.24841705277420603
3294,254,1192,64,0.24832170502391765
3295,217,1224,128,0.24822639540510266
3296,149,624,64,0.24813112390251146
3297,89,524,16,0.24803589050090055
3298,295,1612,128,0.24794069518503262
3299,146,624,16,0.24784553793967645
3300,302,1244,32,0.24775041874960682
3301,275,1020,128,0.24765533759960473
3302,181,820,16,0.24756029447445718
3303,331,1552,64,0.24746528935895726
3304,144,748,64,0.24737032223790406
3305,280,1376,64,0.24727539309610297
3306,147,556,8,0.2471805019183653
3307,189,912,32,0.2470856486895085
3308,342,1828,8,0.2469908333943559
3309,241,1324,64,0.24689605601773712
3310,282,1220,128,0.24680131654448792
3311,251,1204,128,0.24670661495944982
3312,154,572,32,0.24661195124747062
3313,124,628,32,0.24651732539340412
3314,75,392,64,0.2464227373821102
3315,59,268,32,0.24632818719845473
3316,231,1148,64,0.24623367482730976
3317,295,1308,64,0.24613920025355324
3318,242,1108,64,0.24604476346206933
3319,55,220,8,0.245950364437748
3320,210,808,64,0.24585600316548545
3321,83,208,8,0.24576167963018397
3322,237,1056,128,0.24566739381675173
3323,267,1156,32,0.24557314571010302
3324,77,400,64,0.24547893529515813
3325,243,1176,16,0.24538476255684333
3326,180,1060,128,0.2452906274800911
3327,152,708,32,0.2451965300498397
3328,263,1160,64,0.24510247025103368
3329,169,1244,128,0.2450084480686234
3330,226,1484,128,0.2449144634875653
3331,85,536,64,0.2448205164928218
3332,89,364,16,0.24472660706936153
3333,259,1236,64,0.24463273520215884
3334,123,960,32,0.2445389008761943
3335,153,744,64,0.24444510407645437
3336,226,1200,64,0.24435134478793163
3337,198,928,128,0.24425762299562453
3338,127,780,64,0.24416393868453767
3339,253,1252,128,0.24407029183968143
3340,118,704,16,0.2439766824460724
3341,148,556,32,0.24388311048873307
3342,89,316,32,0.24378957595269188
3343,107,268,32,0.24369607882298341
3344,236,1012,32,0.24360261908464803
3345,98,376,32,0.24350919672273214
3346,274,1060,64,0.24341581172228827
3347,338,1308,16,0.2433224640683748
3348,260,1124,16,0.24322915374605605
3349,144,492,64,0.2431358807404024
3350,325,1352,16,0.24304264503649015
3351,125,412,8,0.2429494466194016
3352,91,528,32,0.24285628547422505
3353,113,516,64,0.24276316158605468
3354,163,1140,32,0.24267007493999057
3355,155,608,8,0.24257702552113897
3356,213,912,16,0.24248401331461203
3357,289,2148,64,0.2423910383055277
3358,54,276,32,0.24229810047900993
3359,140,448,16,0.2422051998201888
3360,109,436,32,0.24211233631420007
3361,110,456,8,0.24201950994618568
3362,175,508,16,0.2419267207012934
3363,96,428,32,0.24183396856467684
3364,167,564,64,0.24174125352149584
3365,39,220,16,0.24164857555691585
3366,178,708,64,0.24155593465610847
3367,290,1236,64,0.24146333080425111
3368,254,1116,128,0.24137076398652718
3369,278,1308,128,0.24127823418812602
3370,180,660,64,0.2411857413942427
3371,151,656,32,0.2410932855900786
3372,66,288,32,0.24100086676084068
3373,92,588,32,0.24090848489174194
3374,239,1248,128,0.24081613996800125
3375,215,1336,64,0.24072383197484346
3376,226,1284,64,0.24063156089749924
3377,267,1288,128,0.2405393267212053
3378,169,372,16,0.2404471294312041
3379,184,1180,32,0.2403549690127442
3380,135,528,32,0.24026284545107965
3381,147,528,64,0.240170758731471
3382,100,540,64,0.2400787088391842
3383,73,360,32,0.23998669575949133
3384,106,512,32,0.23989471947767024
3385,215,956,64,0.23980277997900473
3386,165,760,64,0.23971087724878457
3387,294,1188,128,0.23961901127230523
3388,201,1252,128,0.2395271820348682
3389,190,1012,128,0.23943538952178078
3390,187,1144,16,0.2393436337183561
3391,186,768,64,0.2392519146099134
3392,128,816,128,0.23916023218177748
3393,182,1000,32,0.23906858641927925
3394,205,1028,128,0.23897697730775533
3395,113,628,64,0.23888540483254816
3396,259,1136,128,0.2387938689790063
3397,174,696,64,0.23870236973248407
3398,168,1052,8,0.2386109070783414
3399,159,964,128,0.23851948100194437
3400,145,812,8,0.23842809148866476
3401,235,1328,16,0.23833673852388026
3402,339,1480,64,0.23824542209297447
3403,119,476,8,0.23815414218133668
3404,196,1296,128,0.2380628987743621
3405,165,464,16,0.23797169185745182
3406,27,164,32,0.2378805214160127
3407,245,1368,64,0.23778938743545758
3408,264,872,64,0.2376982899012049
3409,125,620,32,0.23760722879867904
3410,191,1040,128,0.2375162041133103
3411,147,248,32,0.23742521583053466
3412,139,476,32,0.23733426393579413
3413,248,1504,64,0.2372433484145363
3414,75,252,32,0.23715246925221467
3415,356,1784,16,0.23706162643428857
3416,235,1284,128,0.2369708199462232
3417,126,488,64,0.2368800497734896
3418,209,784,64,0.23678931590156432
3419,150,548,16,0.23669861831593017
3420,272,1200,32,0.23660795700207532
3421,185,1052,32,0.23651733194549418
3422,98,616,32,0.2364267431316866
3423,280,1120,128,0.23633619054615843
3424,456,2516,256,0.2362456741744212
3425,179,896,64,0.23615519400199225
3426,126,604,16,0.23606475001439495
3427,107,316,32,0.23597434219715804
3428,223,708,64,0.23588397053581645
3429,152,652,64,0.23579363501591055
3430,197,768,64,0.23570333562298673
3431,350,1532,16,0.23561307234259712
3432,129,520,64,0.23552284516029962
3433,150,752,64,0.23543265406165775
3434,109,588,32,0.23534249903224108
3435,232,1152,128,0.23525238005762464
3436,183,648,32,0.2351622971233895
3437,91,384,8,0.23507225021512249
3438,284,1416,32,0.23498223931841594
3439,153,568,16,0.23489226441886815
3440,113,724,32,0.23480232550208316
3441,73,324,32,0.23471242255367067
3442,193,644,32,0.2346225555592463
3443,119,444,16,0.23453272450443133
3444,210,716,64,0.23444292937485275
3445,232,1012,64,0.23435317015614335
3446,71,352,32,0.23426344683394162
3447,180,1224,128,0.2341737593938919
3448,122,572,16,0.23408410782164416
3449,57,392,8,0.23399449210285414
3450,173,1160,128,0.2339049122231833
3451,147,544,32,0.23381536816829893
3452,231,1020,16,0.23372585992387393
3453,237,1304,32,0.233636387475587
3454,247,1196,128,0.23354695080912258
3455,261,888,32,0.23345754991017073
3456,208,1284,64,0.23336818476442733
3457,384,1276,64,0.233278855357594
3458,179,804,64,0.23318956167537797
3459,208,1240,32,0.23310030370349233
3460,112,416,32,0.23301108142765575
3461,238,1124,32,0.2329218948335926
3462,116,536,64,0.23283274390703315
3463,212,1004,128,0.2327436286337132
3464,180,660,64,0.23265454899937435
3465,353,1360,64,0.2325655049897638
3466,145,472,32,0.23247649659063443
3467,479,2200,16,0.23238752378774508
3468,182,700,32,0.23229858656686
3469,233,744,32,0.23220968491374924
3470,180,932,32,0.23212081881418853
3471,318,2144,256,0.23203198825395926
3472,249,1488,64,0.23194319321884865
3473,124,648,32,0.23185443369464942
3474,203,1244,32,0.23176570966716006
3475,193,948,32,0.23167702112218472
3476,151,784,64,0.23158836804553318
3477,269,1212,128,0.23149975042302104
3478,151,1048,16,0.23141116824046948
3479,165,860,128,0.23132262148370525
3480,237,1288,32,0.23123411013856096
3481,143,992,128,0.23114563419087472
3482,88,556,64,0.23105719362649046
3483,159,476,32,0.23096878843125765
3484,118,396,16,0.23088041859103145
3485,245,1104,128,0.23079208409167273
3486,78,316,8,0.23070378491904786
3487,269,1472,128,0.23061552105902913
3488,262,1112,32,0.2305272924974942
3489,111,632,32,0.23043909922032654
3490,251,1100,32,0.23035094121341526
3491,141,628,64,0.23026281846265498
3492,154,668,64,0.23017473095394617
3493,127,552,32,0.23008667867319477
3494,61,332,32,0.22999866160631247
3495,216,748,64,0.22991067973921644
3496,195,784,32,0.2298227330578296
3497,321,856,64,0.2297348215480806
3498,87,268,16,0.2296469451959035
3499,265,860,64,0.22955910398723808
3500,86,464,64,0.22947129790802978
3501,140,784,64,0.2293835269442296
3502,111,564,32,0.2292957910817942
3503,119,504,64,0.22920809030668585
3504,140,560,16,0.22912042460487245
3505,131,576,64,0.2290327939623274
3506,200,932,32,0.22894519836502983
3507,183,1008,128,0.22885763779896454
3508,191,836,64,0.22877011225012173
3509,222,1132,16,0.22868262170449735
3510,127,516,16,0.22859516614809292
3511,304,1332,128,0.22850774556691547
3512,140,544,16,0.22842035994697787
3513,196,1028,128,0.2283330092742983
3514,141,552,16,0.22824569353490065
3515,231,932,16,0.22815841271481446
3516,398,2456,256,0.22807116680007475
3517,132,400,32,0.2279839557767222
3518,212,1140,128,0.22789677963080307
3519,232,1180,16,0.22780963834836912
3520,132,656,32,0.22772253191547778
3521,77,428,32,0.22763546031819196
3522,104,424,8,0.2275484235425803
3523,189,844,64,0.22746142157471685
3524,269,1196,16,0.22737445440068135
3525,199,792,16,0.22728752200655905
3526,57,260,16,0.22720062437844063
3527,255,1200,128,0.22711376150242263
3528,105,404,16,0.22702693336460694
3529,258,1140,128,0.22694013995110107
3530,99,760,16,0.22685338124801804
3531,129,640,32,0.2267666572414764
3532,146,604,64,0.22667996791760045
3533,338,1508,128,0.22659331326251983
3534,180,1084,128,0.2265066932623698
3535,195,932,128,0.22642010790329115
3536,133,752,64,0.2263335571714302
3537,429,2196,256,0.22624704105293886
3538,152,616,64,0.22616055953397457
3539,171,496,32,0.2260741126007003
3540,160,768,64,0.22598770023928447
3541,116,712,32,0.22590132243590108
3542,110,404,16,0.22581497917672982
3543,191,852,64,0.22572867044795566
3544,95,380,32,0.22564239623576926
3545,511,2780,256,0.2255561565263667
3546,171,1084,128,0.2254699513059496
3547,183,940,64,0.22538378056072522
3548,112,252,16,0.2252976442769062
3549,98,536,64,0.2252115424407107
3550,291,1240,64,0.22512547503836244
3551,93,544,64,0.22503944205609064
3552,274,1304,32,0.22495344348013008
3553,327,1200,64,0.22486747929672088
3554,107,540,64,0.22478154949210885
3555,212,1328,64,0.2246956540525452
3556,101,316,32,0.22460979296428663
3557,206,592,16,0.2245239662135954
3558,403,2172,256,0.22443817378673925
