episode,number_of_moves,score,max_tile,epsilon
1849,117,648,64,0.43480127134268676
1850,163,992,64,0.4346313848137206
1851,183,1608,128,0.434461566225777
1852,231,1540,64,0.43429181555168483
1853,135,796,64,0.4341221327642841
1854,184,1232,128,0.4339525178364254
1855,153,1020,16,0.4337829707409706
1856,180,1232,128,0.43361349145079203
1857,154,940,64,0.4334440799387729
1858,201,1200,128,0.4332747361778075
1859,80,412,32,0.43310546014080076
1860,198,1328,128,0.4329362518006686
1861,149,1048,128,0.4327671111303376
1862,170,996,64,0.4325980381027453
1863,155,1244,64,0.43242903269084
1864,146,864,64,0.43226009486758077
1865,110,696,32,0.43209122460593774
1866,66,344,32,0.43192242187889146
1867,84,540,64,0.43175368665943353
1868,175,1088,8,0.43158501892056644
1869,189,960,64,0.43141641863530333
1870,209,1656,128,0.431247885776668
1871,186,1108,64,0.43107942031769536
1872,73,444,32,0.43091102223143085
1873,109,588,16,0.43074269149093075
1874,202,1284,128,0.43057442806926227
1875,229,1444,128,0.4304062319395031
1876,106,580,32,0.430238103074742
1877,90,548,16,0.4300700414480782
1878,179,1128,128,0.429902047032622
1879,107,620,64,0.42973411980149423
1880,146,708,64,0.4295662597278265
1881,156,644,64,0.42939846678476123
1882,222,1764,8,0.4292307409454515
1883,258,1448,64,0.4290630821830613
1884,148,1212,32,0.42889549047076503
1885,109,476,64,0.4287279657817482
1886,131,676,64,0.4285605080892068
1887,135,688,32,0.42839311736634755
1888,337,2392,256,0.428225793586388
1889,161,716,64,0.4280585367225563
1890,109,724,16,0.4278913467480914
1891,112,560,64,0.42772422363624285
1892,101,352,32,0.4275571673602709
1893,262,2264,16,0.42739017789344674
1894,135,640,16,0.42722325520905186
1895,232,1452,64,0.4270563992803787
1896,108,592,16,0.42688961008073034
1897,95,556,32,0.4267228875834205
1898,77,320,16,0.4265562317617735
1899,141,688,16,0.4263896425891245
1900,83,456,16,0.42622312003881924
1901,223,1412,128,0.42605666408421405
1902,200,1352,64,0.42589027469867596
1903,218,1840,8,0.42572395185558276
1904,113,612,16,0.42555769552832273
1905,105,512,64,0.4253915056902949
1906,148,1000,16,0.4252253823149088
1907,167,1220,64,0.4250593253755848
1908,251,1692,64,0.42489333484575376
1909,169,800,64,0.4247274106988572
1910,200,1568,128,0.4245615529083472
1911,224,1420,64,0.42439576144768654
1912,127,664,64,0.42423003629034856
1913,116,588,16,0.42406437740981734
1914,65,268,16,0.42389878477958737
1915,153,1096,128,0.4237332583731638
1916,201,1416,32,0.4235677981640625
1917,181,1324,64,0.42340240412580976
1918,352,2884,128,0.42323707623194257
1919,134,720,64,0.42307181445600855
1920,176,992,64,0.4229066187715656
1921,178,1312,64,0.42274148915218257
1922,117,432,32,0.42257642557143865
1923,150,736,64,0.42241142800292375
1924,75,364,16,0.42224649642023826
1925,111,640,64,0.422081630796993
1926,172,748,8,0.42191683110680955
1927,172,1040,32,0.42175209732332
1928,208,1168,32,0.42158742942016686
1929,223,1304,32,0.42142282737100334
1930,279,1592,64,0.42125829114949304
1931,181,1104,128,0.42109382072931023
1932,315,2216,256,0.4209294160841396
1933,116,572,16,0.4207650771876764
1934,223,1300,64,0.4206008040136265
1935,137,884,128,0.42043659653570603
1936,186,924,64,0.4202724547276419
1937,134,700,32,0.4201083785631714
1938,80,532,16,0.4199443680160424
1939,57,252,32,0.4197804230600131
1940,107,632,64,0.41961654366885237
1941,156,988,32,0.4194527298163396
1942,109,664,64,0.4192889814762643
1943,169,1304,32,0.41912529862242703
1944,207,1452,128,0.4189616812286384
1945,117,696,64,0.4187981292687196
1946,272,1616,128,0.4186346427165024
1947,112,540,32,0.4184712215458289
1948,122,804,64,0.4183078657305517
1949,340,2748,128,0.41814457524453386
1950,128,736,64,0.41798135006164894
1951,150,1108,128,0.417818190155781
1952,80,280,32,0.4176550955008242
1953,202,1356,8,0.4174920660706836
1954,145,572,32,0.4173291018392745
1955,274,2420,256,0.4171662027805225
1956,239,1752,128,0.41700336886836387
1957,77,348,16,0.4168406000767451
1958,216,1276,32,0.4166778963796232
1959,72,316,32,0.4165152577509656
1960,152,716,32,0.41635268416475013
1961,103,736,64,0.41619017559496496
1962,99,572,64,0.4160277320156087
1963,253,1276,64,0.41586535340069053
1964,301,2172,16,0.41570303972422973
1965,237,1404,32,0.41554079096025615
1966,83,452,64,0.41537860708281
1967,270,1672,64,0.4152164880659418
1968,127,684,32,0.4150544338837126
1969,194,796,64,0.4148924445101937
1970,120,672,32,0.41473051991946674
1971,147,912,128,0.4145686600856239
1972,125,560,32,0.4144068649827675
1973,77,344,32,0.41424513458501033
1974,429,3040,128,0.41408346886647557
1975,115,600,32,0.4139218678012967
1976,270,2308,64,0.41376033136361756
1977,247,1644,16,0.41359885952759223
1978,76,360,16,0.4134374522673853
1979,117,684,64,0.4132761095571717
1980,100,324,32,0.41311483137113636
1981,197,1212,128,0.41295361768347494
1982,218,1364,32,0.4127924684683933
1983,165,1224,64,0.4126313837001073
1984,186,1068,128,0.41247036335284376
1985,148,1052,32,0.41230940740083905
1986,178,1348,128,0.41214851581834044
1987,158,780,16,0.4119876885796052
1988,413,2700,256,0.41182692565890106
1989,99,388,32,0.41166622703050576
1990,290,2392,64,0.4115055926687077
1991,49,284,16,0.41134502254780536
1992,263,1540,128,0.4111845166421075
1993,112,504,32,0.41102407492593307
1994,121,636,64,0.4108636973736115
1995,171,1152,16,0.4107033839594824
1996,108,580,64,0.41054313465789566
1997,258,1676,64,0.4103829494432112
1998,196,1008,128,0.4102228282897995
1999,169,740,16,0.41006277117204126
2000,149,1132,32,0.40990277806432723
2001,240,1460,64,0.40974284894105856
2002,92,496,16,0.40958298377664654
2003,143,688,32,0.4094231825455128
2004,192,1148,128,0.4092634452220891
2005,125,1008,128,0.40910377178081747
2006,234,2100,32,0.40894416219615026
2007,164,888,16,0.40878461644254976
2008,63,300,16,0.4086251344944888
2009,126,524,32,0.4084657163264502
2010,201,1392,128,0.408306361912927
2011,171,1060,128,0.40814707122842264
2012,116,608,8,0.4079878442474505
2013,179,1328,64,0.4078286809445342
2014,144,912,32,0.40766958129420783
2015,107,508,32,0.40751054527101527
2016,168,1040,32,0.4073515728495108
2017,195,1356,128,0.40719266400425885
2018,91,340,16,0.4070338187098339
2019,96,368,16,0.4068750369408209
2020,155,908,64,0.4067163186718146
2021,217,1388,128,0.40655766387742015
2022,192,888,32,0.4063990725322528
2023,80,428,32,0.40624054461093784
2024,196,1380,16,0.4060820800881109
2025,250,1428,64,0.4059236789384176
2026,173,920,32,0.4057653411365138
2027,198,1184,32,0.4056070666570654
2028,131,748,64,0.4054488554747485
2029,141,632,64,0.40529070756424934
2030,201,1300,32,0.40513262290026425
2031,175,1180,64,0.4049746014574997
2032,195,1148,32,0.4048166432106722
2033,84,364,16,0.40465874813450836
2034,129,532,16,0.4045009162037452
2035,204,1328,64,0.4043431473931294
2036,148,752,32,0.404185441677418
2037,217,1184,128,0.40402779903137814
2038,117,716,64,0.40387021942978696
2039,130,676,64,0.40371270284743177
2040,178,1100,128,0.40355524925910985
2041,348,1580,64,0.4033978586396286
2042,250,1628,64,0.40324053096380563
2043,107,732,64,0.40308326620646845
2044,267,2064,128,0.40292606434245465
2045,125,556,32,0.40276892534661207
2046,148,768,64,0.40261184919379833
2047,60,224,32,0.4024548358588813
2048,169,1016,16,0.4022978853167388
2049,215,1288,128,0.40214099754225885
2050,92,384,32,0.4019841725103394
2051,44,232,16,0.4018274101958883
2052,182,1132,32,0.40167071057382364
2053,113,656,16,0.4015140736190736
2054,159,628,16,0.4013574993065761
2055,136,624,32,0.40120098761127937
2056,174,848,64,0.4010445385081414
2057,142,664,32,0.40088815197213057
2058,61,284,8,0.4007318279782248
2059,170,1164,32,0.40057556650141235
2060,179,1292,16,0.40041936751669144
2061,163,892,64,0.4002632309990701
2062,164,748,32,0.4001071569235665
2063,242,1452,128,0.3999511452652089
2064,174,1244,128,0.3997951959990354
2065,273,1604,32,0.3996393091000941
2066,107,492,16,0.399483484543443
2067,187,1152,8,0.3993277223041503
2068,221,1744,128,0.39917202235729404
2069,367,2844,32,0.3990163846779622
2070,130,564,32,0.39886080924125267
2071,181,1244,64,0.39870529602227345
2072,116,636,64,0.3985498449961425
2073,90,360,16,0.39839445613798746
2074,187,976,64,0.3982391294229463
2075,142,808,32,0.3980838648261667
2076,121,584,32,0.39792866232280627
2077,197,1296,16,0.39777352188803267
2078,151,1060,16,0.3976184434970233
2079,125,720,16,0.3974634271249658
2080,146,804,32,0.3973084727470575
2081,242,1292,32,0.39715358033850556
2082,205,1360,128,0.3969987498745274
2083,108,628,64,0.39684398133035
2084,135,632,32,0.39668927468121046
2085,154,1104,128,0.39653462990235566
2086,141,716,64,0.3963800469690425
2087,235,1396,64,0.39622552585653764
2088,81,496,64,0.39607106654011776
2089,214,1416,128,0.3959166689950694
2090,247,1516,128,0.39576233319668885
2091,273,1464,128,0.3956080591202824
2092,217,1340,64,0.39545384674116635
2093,156,812,64,0.39529969603466647
2094,204,988,16,0.39514560697611883
2095,292,1608,128,0.3949915795408691
2096,173,1172,128,0.394837613704273
2097,165,872,64,0.39468370944169584
2098,63,332,32,0.39452986672851303
2099,179,1240,128,0.3943760855401097
2100,164,876,16,0.394222365851881
2101,148,648,64,0.39406870763923146
2102,119,544,32,0.39391511087757614
2103,153,900,64,0.39376157554233926
2104,208,1376,128,0.3936081016089553
2105,191,1432,64,0.39345468905286846
2106,217,1340,128,0.39330133784953264
2107,175,1288,64,0.3931480479744117
2108,420,2660,64,0.3929948194029793
2109,112,432,32,0.39284165211071875
2110,261,1344,128,0.3926885460731234
2111,152,1004,32,0.3925355012656962
2112,126,964,128,0.39238251766395016
2113,153,860,64,0.3922295952434076
2114,210,1316,64,0.3920767339796012
2115,131,628,16,0.39192393384807295
2116,137,776,64,0.39177119482437495
2117,165,680,32,0.391618516884069
2118,238,1368,128,0.3914659000027266
2119,140,680,32,0.3913133441559289
2120,183,1168,32,0.39116084931926715
2121,130,684,64,0.39100841546834203
2122,182,696,16,0.3908560425787643
2123,266,1696,64,0.3907037306261541
2124,88,420,32,0.39055147958614167
2125,237,1344,64,0.3903992894343668
2126,160,1076,16,0.390247160146479
2127,223,1416,32,0.3900950916981376
2128,151,780,32,0.38994308406501177
2129,140,920,64,0.3897911372227802
2130,154,832,64,0.3896392511471313
2131,220,1616,64,0.38948742581376344
2132,119,568,16,0.3893356611983846
2133,108,664,64,0.3891839572767123
2134,261,1676,64,0.38903231402447397
2135,163,900,16,0.3888807314174067
2136,165,1224,128,0.3887292094312572
2137,184,1204,16,0.38857774804178213
2138,171,736,64,0.3884263472247475
2139,190,1332,32,0.3882750069559292
2140,200,1044,32,0.3881237272111129
2141,215,1596,16,0.38797250796609367
2142,113,624,8,0.3878213491966766
2143,220,1320,32,0.3876702508786762
2144,191,1332,16,0.38751921298791664
2145,109,436,32,0.3873682355002321
2146,231,1428,16,0.38721731839146595
2147,221,1204,128,0.3870664616374716
2148,183,1044,32,0.38691566521411197
2149,232,1380,128,0.38676492909725946
2150,221,1324,32,0.38661425326279647
2151,154,916,64,0.3864636376866148
2152,126,664,64,0.3863130823446159
2153,130,620,16,0.38616258721271113
2154,240,1460,32,0.386012152266821
2155,249,1360,128,0.38586177748287603
2156,70,256,8,0.38571146283681623
2157,87,560,64,0.3855612083045914
2158,284,1676,128,0.38541101386216065
2159,142,580,64,0.38526087948549287
2160,164,1272,64,0.3851108051505667
2161,165,1176,16,0.38496079083337015
2162,176,804,16,0.3848108365099008
2163,101,428,32,0.3846609421561662
2164,203,1104,16,0.3845111077481831
2165,108,564,64,0.3843613332619781
2166,171,1380,16,0.38421161867358716
2167,171,1036,32,0.384061963959056
2168,229,1244,128,0.38391236909443993
2169,75,356,16,0.38376283405580364
2170,153,692,64,0.3836133588192217
2171,286,2248,256,0.38346394336077794
2172,108,384,32,0.3833145876565658
2173,156,932,64,0.3831652916826886
2174,176,1204,128,0.3830160554152588
2175,212,1080,64,0.3828668788303987
2176,77,296,32,0.38271776190424
2177,253,1316,8,0.38256870461292397
2178,131,736,32,0.3824197069326016
2179,119,808,64,0.38227076883943295
2180,163,732,32,0.3821218903095882
2181,186,1064,64,0.38197307131924674
2182,182,1200,64,0.38182431184459736
2183,135,648,32,0.3816756118618388
2184,186,1336,128,0.38152697134717883
2185,106,528,16,0.3813783902768351
2186,158,960,64,0.3812298686270347
2187,97,384,8,0.3810814063740139
2188,86,524,32,0.38093300349401904
2189,162,704,32,0.3807846599633054
2190,335,2328,256,0.3806363757581383
2191,177,700,8,0.3804881508547921
2192,138,612,64,0.3803399852295507
2193,308,2120,256,0.3801918788587078
2194,276,1600,128,0.3800438317185663
2195,158,656,32,0.37989584378543867
2196,131,632,16,0.37974791503564687
2197,213,1176,128,0.3796000454455222
2198,236,1372,64,0.3794522349914057
2199,191,980,32,0.3793044836496474
2200,90,596,64,0.37915679139660746
2201,126,688,16,0.37900915820865483
2202,296,2372,32,0.3788615840621683
2203,84,336,32,0.37871406893353604
2204,187,1496,64,0.3785666127991556
2205,70,272,32,0.37841921563543396
2206,206,1344,64,0.37827187741878765
2207,69,200,16,0.3781245981256424
2208,109,692,64,0.3779773777324338
2209,350,2508,256,0.3778302162156063
2210,122,588,16,0.3776831135516142
2211,167,1092,32,0.37753606971692116
2212,78,336,16,0.377389084688
2213,158,524,64,0.37724215844133313
2214,256,1484,128,0.3770952909534124
2215,154,736,32,0.376948482200739
2216,196,932,32,0.3768017321598236
2217,158,900,16,0.37665504080718604
2218,216,1316,32,0.3765084081193558
2219,150,944,64,0.3763618340728717
2220,170,880,64,0.3762153186442818
2221,105,532,64,0.3760688618101437
2222,262,2196,16,0.3759224635470242
2223,130,600,8,0.3757761238314997
2224,209,940,64,0.3756298426401558
2225,235,1340,128,0.3754836199495875
2226,136,644,16,0.37533745573639915
2227,68,296,8,0.3751913499772045
2228,149,704,64,0.3750453026486267
2229,152,1160,128,0.374899313727298
2230,130,684,64,0.3747533831898603
2231,174,672,64,0.3746075110129647
2232,212,1384,128,0.37446169717327166
2233,300,2292,16,0.3743159416474509
2234,145,732,64,0.3741702444121816
2235,161,1044,8,0.37402460544415217
2236,214,944,64,0.3738790247200604
2237,235,1176,64,0.3737335022166134
2238,123,580,64,0.37358803791052747
2239,167,1204,16,0.3734426317785284
2240,148,644,8,0.3732972837973512
2241,109,604,64,0.37315199394374016
2242,185,780,32,0.37300676219444895
2243,80,436,64,0.37286158852624046
2244,224,1280,32,0.37271647291588694
2245,288,1664,64,0.3725714153401698
2246,184,1120,32,0.3724264157758799
2247,134,676,64,0.37228147419981733
2248,133,628,64,0.3721365905887914
2249,313,2272,64,0.3719917649196207
2250,181,964,64,0.3718469971691332
2251,181,1004,32,0.37170228731416605
2252,194,1388,64,0.37155763533156555
2253,126,660,32,0.3714130411981876
2254,130,1052,128,0.37126850489089686
2255,137,928,64,0.3711240263865678
2256,85,544,32,0.37097960566208366
2257,121,752,64,0.3708352426943372
2258,201,1316,128,0.37069093746023035
2259,214,1112,64,0.3705466899366743
2260,217,1288,64,0.37040250010058934
2261,110,424,32,0.37025836792890526
2262,195,1372,128,0.3701142933985607
2263,94,404,32,0.36997027648650394
2264,137,768,32,0.36982631716969216
2265,138,748,32,0.3696824154250919
2266,169,1028,32,0.36953857122967887
2267,337,1776,64,0.36939478456043795
2268,351,2052,16,0.3692510553943634
2269,114,668,32,0.3691073837084585
2270,165,1068,16,0.3689637694797357
2271,176,744,32,0.36882021268521675
2272,114,560,64,0.36867671330193263
2273,146,872,64,0.3685332713069235
2274,110,388,32,0.36838988667723843
2275,100,308,16,0.368246559389936
2276,87,332,16,0.36810328942208387
2277,139,844,16,0.3679600767507588
2278,108,684,32,0.3678169213530468
2279,132,696,16,0.36767382320604297
2280,134,724,32,0.3675307822868516
2281,189,1204,16,0.36738779857258613
2282,258,1672,16,0.36724487204036926
2283,104,604,32,0.3671020026673326
2284,216,1372,64,0.3669591904306172
2285,297,1684,64,0.366816435307373
2286,119,728,32,0.3666737372747592
2287,50,268,16,0.3665310963099442
2288,141,824,64,0.3663885123901053
2289,181,1324,128,0.36624598549242915
2290,137,492,32,0.3661035155941114
2291,234,1520,64,0.36596110267235693
2292,136,708,32,0.3658187467043797
2293,213,1184,128,0.36567644766740265
2294,145,1056,128,0.365534205538658
2295,210,1364,64,0.36539202029538703
2296,106,628,64,0.36524989191484003
2297,120,540,16,0.3651078203742765
2298,137,608,16,0.364965805650965
2299,89,544,8,0.36482384772218307
2300,99,384,32,0.3646819465652176
2301,225,1356,128,0.3645401021573644
2302,81,464,8,0.3643983144759282
2303,214,1992,32,0.36425658349822315
2304,239,2080,128,0.3641149092015722
2305,162,1188,64,0.3639732915633074
2306,149,852,32,0.36383173056077006
2307,123,480,16,0.3636902261713104
2308,145,776,32,0.36354877837228766
2309,111,660,32,0.3634073871410702
2310,88,444,16,0.3632660524550354
2311,205,992,32,0.3631247742915698
2312,322,2328,64,0.36298355262806886
2313,178,1100,16,0.36284238744193703
2314,162,1272,128,0.362701278710588
2315,97,572,8,0.36256022641144425
2316,167,1336,64,0.36241923052193753
2317,197,1224,64,0.3622782910195085
2318,71,484,16,0.3621374078816067
2319,195,1220,128,0.3619965810856909
2320,225,1416,32,0.36185581060922883
2321,116,544,32,0.3617150964296973
2322,242,1356,64,0.3615744385245819
2323,229,1396,16,0.3614338368713773
2324,219,1196,128,0.36129329144758754
2325,169,1032,16,0.361152802230725
2326,190,1060,16,0.36101236919831164
2327,126,412,32,0.3608719923278781
2328,76,492,4,0.36073167159696407
2329,164,968,128,0.36059140698311826
2330,162,924,64,0.3604511984638983
2331,281,2236,16,0.36031104601687086
2332,314,2500,32,0.36017094961961155
2333,109,560,32,0.3600309092497049
2334,217,1384,32,0.3598909248847444
2335,171,1012,32,0.35975099650233267
2336,104,596,32,0.3596111240800812
2337,132,728,16,0.3594713075956103
2338,172,1160,16,0.35933154702654935
2339,135,692,32,0.35919184235053664
2340,192,1284,16,0.35905219354521944
2341,159,784,64,0.358912600588254
2342,135,668,16,0.3587730634573054
2343,135,756,64,0.35863358213004765
2344,168,788,32,0.35849415658416384
2345,226,1236,32,0.35835478679734584
2346,155,716,16,0.3582154727472944
2347,181,1160,32,0.3580762144117194
2348,100,516,8,0.35793701176833936
2349,174,1276,64,0.357797864794882
2350,226,1496,128,0.3576587734690838
2351,172,924,128,0.35751973776869006
2352,180,1076,128,0.3573807576714551
2353,122,696,32,0.3572418331551421
2354,292,1432,64,0.35710296419752313
2355,201,1048,16,0.3569641507763793
2356,172,1088,16,0.35682539286950016
2357,224,1468,128,0.35668669045468465
2358,203,1040,32,0.3565480435097404
2359,67,212,16,0.3564094520124838
2360,40,140,8,0.35627091594074034
2361,199,1224,128,0.3561324352723441
2362,334,2488,16,0.3559940099851383
2363,182,752,32,0.35585564005697484
2364,245,1568,32,0.3557173254657145
2365,229,1052,64,0.35557906618922697
2366,179,1080,32,0.35544086220539073
2367,143,644,32,0.35530271349209325
2368,254,1280,64,0.35516462002723065
2369,197,968,64,0.35502658178870794
2370,158,868,32,0.3548885987544391
2371,160,708,32,0.3547506709023468
2372,304,2104,128,0.3546127982103625
2373,208,872,64,0.3544749806564267
2374,195,1208,64,0.3543372182184886
2375,247,1308,128,0.35419951087450613
2376,180,1124,128,0.35406185860244604
2377,186,1288,128,0.35392426138028416
2378,316,2052,16,0.3537867191860048
2379,218,1196,64,0.3536492319976012
2380,68,272,16,0.35351179979307557
2381,145,424,32,0.3533744225504385
2382,136,748,64,0.3532371002477099
2383,84,304,32,0.3530998328629179
2384,236,1220,128,0.3529626203741001
2385,168,1088,16,0.35282546275930216
2386,144,564,64,0.352688359996579
2387,155,696,64,0.3525513120639942
2388,86,336,32,0.35241431893962
2389,261,1312,128,0.3522773806015377
2390,211,1172,32,0.35214049702783695
2391,155,680,64,0.3520036681966164
2392,176,920,64,0.35186689408598354
2393,137,992,32,0.35173017467405443
2394,102,592,16,0.351593509938954
2395,107,716,32,0.35145689985881595
2396,102,516,8,0.35132034441178256
2397,117,552,16,0.351183843576005
2398,337,2340,256,0.3510473973296432
2399,74,340,32,0.35091100565086564
2400,124,604,64,0.3507746685178498
2401,85,328,32,0.35063838590878144
2402,290,1728,128,0.35050215780185573
2403,175,692,32,0.3503659841752759
2404,169,1120,128,0.3502298650072544
2405,222,772,16,0.35009380027601195
2406,233,1532,64,0.3499577899597782
2407,133,752,32,0.3498218340367916
2408,208,1020,64,0.3496859324852993
2409,128,584,64,0.3495500852835568
2410,194,1384,128,0.34941429240982874
2411,220,996,32,0.3492785538423881
2412,78,336,32,0.34914286955951684
2413,216,1280,128,0.34900723953950546
2414,269,1384,32,0.34887166376065304
2415,158,748,64,0.3487361422012677
2416,290,1708,64,0.34860067483966567
2417,125,612,64,0.3484652616541724
2418,182,1004,16,0.34832990262312175
2419,127,592,8,0.3481945977248562
2420,289,1452,64,0.34805934693772705
2421,246,1520,32,0.3479241502400941
2422,197,1332,64,0.34778900761032594
2423,255,1420,16,0.3476539190267997
2424,184,1400,64,0.3475188844679012
2425,124,576,32,0.34738390391202495
2426,368,1812,32,0.34724897733757404
2427,166,656,64,0.3471141047229603
2428,162,1060,32,0.34697928604660394
2429,164,1164,32,0.3468445212869341
2430,305,2196,256,0.34670981042238835
2431,217,1320,64,0.346575153431413
2432,145,680,32,0.34644055029246296
2433,201,1304,32,0.3463060009840017
2434,178,896,64,0.3461715054845012
2435,230,1804,128,0.3460370637724424
2436,163,1172,32,0.3459026758263145
2437,158,740,64,0.3457683416246154
2438,77,400,32,0.34563406114585177
2439,115,552,64,0.34549983436853854
2440,358,2304,32,0.34536566127119955
2441,384,2144,128,0.3452315418323671
2442,83,568,16,0.34509747603058205
2443,110,368,32,0.34496346384439397
2444,108,592,16,0.34482950525236067
2445,152,1060,32,0.344695600233049
2446,197,1032,32,0.3445617487650341
2447,97,600,8,0.34442795082689964
2448,156,680,32,0.3442942063972381
2449,128,608,64,0.34416051545465026
2450,136,736,64,0.3440268779777456
2451,372,2428,32,0.3438932939451422
2452,125,348,16,0.34375976333546643
2453,147,604,64,0.3436262861273536
2454,145,728,64,0.3434928622994472
2455,177,972,64,0.34335949183039954
2456,212,988,16,0.3432261746988712
2457,142,760,64,0.34309291088353155
2458,120,576,64,0.34295970036305845
2459,132,744,32,0.34282654311613797
2460,170,856,32,0.3426934391214652
2461,196,948,64,0.34256038835774333
2462,166,660,64,0.34242739080368434
2463,116,644,32,0.34229444643800866
2464,260,1312,128,0.34216155523944497
2465,74,292,8,0.34202871718673095
2466,148,804,64,0.3418959322586123
2467,195,1084,128,0.3417632004338436
2468,133,588,32,0.3416305216911877
2469,270,1488,64,0.3414978960094158
2470,197,1300,128,0.3413653233673081
2471,205,1176,128,0.3412328037436529
2472,107,620,32,0.3411003371172469
2473,135,508,32,0.34096792346689564
2474,127,604,64,0.3408355627714128
2475,111,592,32,0.3407032550096207
2476,140,776,64,0.3405710001603501
2477,231,964,64,0.3404387982024402
2478,189,960,64,0.3403066491147388
2479,123,676,8,0.3401745528761019
2480,372,2160,128,0.34004250946539416
2481,130,660,16,0.3399105188614887
2482,132,612,64,0.33977858104326686
2483,211,1384,128,0.3396466959896188
2484,168,1176,128,0.3395148636794427
2485,232,1492,128,0.3393830840916455
2486,185,1316,32,0.3392513572051426
2487,144,664,16,0.3391196829988574
2488,208,1320,128,0.3389880614517223
2489,47,256,8,0.33885649254267763
2490,117,676,64,0.3387249762506725
2491,96,568,16,0.3385935125546643
2492,146,920,64,0.33846210143361877
2493,100,512,16,0.3383307428665102
2494,222,1256,64,0.3381994368323212
2495,118,928,16,0.3380681833100428
2496,119,592,32,0.33793698227867436
2497,138,704,64,0.33780583371722384
2498,185,984,32,0.3376747376047074
2499,206,1144,32,0.33754369392014966
2500,214,1200,64,0.3374127026425837
2501,108,556,16,0.3372817637510508
2502,93,260,16,0.33715087722460085
2503,144,788,64,0.33702004304229183
2504,134,764,16,0.33688926118319057
2505,123,608,32,0.33675853162637176
2506,95,408,32,0.33662785435091863
2507,131,700,64,0.3364972293359229
2508,301,1436,32,0.3363666565604846
2509,120,656,16,0.33623613600371205
2510,100,536,8,0.33610566764472194
2511,215,1276,16,0.33597525146263935
2512,383,2420,32,0.3358448874365977
2513,210,964,64,0.3357145755457387
2514,193,1140,32,0.3355843157692125
2515,74,268,16,0.33545410808617754
2516,221,1124,128,0.3353239524758006
2517,103,484,64,0.3351938489172567
2518,135,584,64,0.33506379738972925
2519,159,692,64,0.3349337978724102
2520,271,1472,128,0.33480385034449944
2521,231,1288,16,0.33467395478520545
2522,291,1520,64,0.33454411117374494
2523,199,1272,16,0.33441431948934275
2524,93,316,32,0.33428457971123254
2525,239,1352,16,0.33415489181865576
2526,158,988,8,0.33402525579086234
2527,123,668,64,0.3338956716071106
2528,133,912,8,0.3337661392466668
2529,147,1056,16,0.33363665868880615
2530,268,1428,32,0.33350722991281156
2531,119,588,32,0.3333778528979745
2532,103,576,16,0.3332485276235945
2533,277,1504,64,0.3331192540689796
2534,413,2460,32,0.3329900322134461
2535,169,496,32,0.3328608620363184
2536,136,680,32,0.33273174351692936
2537,117,512,64,0.33260267663461995
2538,365,1652,128,0.3324736613687394
2539,195,844,32,0.3323446976986455
2540,148,1064,32,0.33221578560370385
2541,319,1452,64,0.3320869250632886
2542,141,624,32,0.33195811605678205
2543,169,644,64,0.3318293585635747
2544,143,716,64,0.33170065256306547
2545,152,656,64,0.3315719980346613
2546,290,1996,256,0.3314433949577775
2547,151,1032,16,0.33131484331183764
2548,137,692,32,0.3311863430762733
2549,243,1688,128,0.3310578942305247
2550,162,1040,32,0.3309294967540397
2551,127,580,32,0.3308011506262749
2552,105,652,32,0.330672855826695
2553,195,788,64,0.3305446123347725
2554,232,1132,32,0.3304164201299888
2555,271,1248,64,0.330288279191833
2556,207,1172,32,0.3301601894998025
2557,217,880,16,0.3300321510334031
2558,112,580,64,0.32990416377214843
2559,140,728,32,0.32977622769556075
2560,171,864,32,0.32964834278317007
2561,221,1288,128,0.3295205090145151
2562,294,1648,64,0.3293927263691421
2563,232,1432,128,0.32926499482660604
2564,130,720,16,0.32913731436646976
2565,149,588,16,0.32900968496830457
2566,106,440,32,0.3288821066116896
2567,87,380,32,0.32875457927621243
2568,156,716,64,0.3286271029414686
2569,228,1232,8,0.32849967758706183
2570,128,660,64,0.32837230319260424
2571,210,1304,128,0.3282449797377158
2572,122,528,64,0.3281177072020248
2573,95,376,32,0.32799048556516774
2574,256,1136,32,0.3278633148067889
2575,191,960,128,0.32773619490654116
2576,157,800,32,0.3276091258440853
2577,284,1400,128,0.32748210759909024
2578,152,884,16,0.3273551401512331
2579,111,792,32,0.327228223480199
2580,318,1692,128,0.32710135756568137
2581,140,796,64,0.3269745423873816
2582,183,1288,32,0.32684777792500935
2583,127,700,32,0.3267210641582822
2584,155,520,32,0.326594401066926
2585,147,724,32,0.32646778863067466
2586,175,800,64,0.3263412268292702
2587,164,864,64,0.3262147156424626
2588,201,812,64,0.3260882550500103
2589,175,836,16,0.3259618450316794
2590,360,2544,256,0.3258354855672444
2591,93,472,64,0.3257091766364878
2592,243,1416,16,0.3255829182192001
2593,220,1380,64,0.32545671029518003
2594,83,340,32,0.3253305528442342
2595,312,2264,64,0.3252044458461775
2596,261,1432,16,0.3250783892808329
2597,258,1520,32,0.3249523831280312
2598,356,1992,64,0.3248264273676115
2599,239,1336,32,0.3247005219794208
2600,173,1408,64,0.3245746669433144
2601,176,1064,128,0.32444886223915526
2602,241,1436,32,0.32432310784681484
2603,195,952,32,0.32419740374617223
2604,135,940,64,0.3240717499171149
2605,184,696,64,0.32394614633953833
2606,235,1604,128,0.3238205929933458
2607,227,1240,16,0.32369508985844886
